player_id,player_name,age,nationality,team_name,start_year,end_year,appearances,league_name,image_url
173733,Maurizio Franzone,30,Italy,Cagliari,1998,1999,4,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
226092,Mirco Sadotti,24,Italy,Milan,1999,1999,2,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
3734,Teddy Lucic,26,Sweden,Bologna,1998,1999,9,Serie A,https://img.a.transfermarkt.technology/portrait/medium/3734-1702980507.jpg?lm=1
13136,Ednilson,16,Guinea-Bissau,Roma,1999,1999,1,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
226543,Manuel Saccani,16,Italy,AC Parma,1999,1999,1,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
227431,Jacopo Mariani,16,Italy,Torino,1999,1999,1,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
246605,Matteo Savioni,16,Italy,Piacenza,1999,1999,1,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
13436,Aliyu Datti,17,Nigeria,Milan,1998,1999,2,Serie A,https://img.a.transfermarkt.technology/portrait/medium/13436-1616168586.jpg?lm=1
227420,Abdullah Fusseini,17,Ghana,Torino,1999,1999,1,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
29596,Nello Russo,18,Italy,Inter,1999,1999,1,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
264654,Vladimiro Sbraglia,20,Italy,Reggina,1999,1999,1,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
25781,Tonci Zilic,24,Croatia,Hellas Verona,1999,1999,1,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
244001,Massimo Campo,24,Italy,Reggina,1999,1999,1,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
21789,Matteo Guardalben,25,Italy,AC Parma,1999,1999,1,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_21789_1385_2011_1.jpg?lm=1
21789,Matteo Guardalben,23,Italy,AC Parma,1997,1997,2,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_21789_1385_2011_1.jpg?lm=1
21795,Salvatore Miceli,25,Italy,AC Venezia 1907,1998,1999,28,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
226055,Giuseppe Anastasi,25,Italy,Hellas Verona,1999,1999,1,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
5965,Davide Micillo,28,Italy,AC Parma,1999,1999,1,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_5965_8723_2012_12_03_1.jpg?lm=1
167091,Riccardo Maspero,28,Italy,Lecce,1999,1999,1,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
167091,Riccardo Maspero,26,Italy,Lecce,1997,1997,13,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
226051,Ivan Aiardi,28,Italy,Lecce,1999,1999,1,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
226051,Ivan Aiardi,26,Italy,Lecce,1997,1997,3,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
224945,Alessandro Romano,29,Italy,Hellas Verona,1999,1999,1,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
226413,Giordano Caini,30,Italy,Piacenza,1998,1999,7,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
102481,Lorenzo Minotti,32,Italy,Torino,1999,1999,1,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_102481_123_2012_1.jpg?lm=1
1263,Márcio Amoroso,23,Brazil,Udinese,1996,1998,86,Serie A,https://img.a.transfermarkt.technology/portrait/medium/1263-1461310710.jpg?lm=1
5875,Hidetoshi Nakata,21,Japan,Perugia,1998,1998,33,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_5875_123_2013_07_10_1.jpg?lm=1
21148,Angelo Di Livio,31,Italy,Juventus,1993,1998,187,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_21148_123_2012_1.jpg?lm=1
223362,Gaetano Vasari,27,Italy,Cagliari,1998,1998,33,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
22147,Stefano Bianconi,29,Italy,FC Empoli,1997,1998,65,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
22747,Pierluigi Brivio,29,Italy,Vicenza,1995,1998,70,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
631139,Francesco Palmieri,30,Italy,Sampdoria,1998,1998,33,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
5757,Gianluca Zambrotta,21,Italy,Bari,1997,1998,59,Serie A,https://img.a.transfermarkt.technology/portrait/medium/5757-1454935398.jpg?lm=1
5900,Roberto Muzzi,26,Italy,Cagliari,1998,1998,32,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_5900_123_2012_1.jpg?lm=1
5900,Roberto Muzzi,24,Italy,Cagliari,1995,1996,54,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_5900_123_2012_1.jpg?lm=1
6814,Marco Schenardi,30,Italy,Vicenza,1997,1998,63,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_6814_123_2012_1.jpg?lm=1
6022,Ighli Vannucchi,20,Italy,Salernitana,1998,1998,31,Serie A,https://img.a.transfermarkt.technology/portrait/medium/6022-1740590149.jpg?lm=1
4170,Marco Di Vaio,21,Italy,Salernitana,1998,1998,31,Serie A,https://img.a.transfermarkt.technology/portrait/medium/4170-1455621250.jpg?lm=1
6446,Lorenzo Stovini,21,Italy,Vicenza,1997,1998,48,Serie A,https://img.a.transfermarkt.technology/portrait/medium/6446-1713965174.jpg?lm=1
6447,Max Tonetto,23,Italy,FC Empoli,1997,1998,61,Serie A,https://img.a.transfermarkt.technology/portrait/medium/6447-1713965263.jpg?lm=1
88317,Alessandro Del Grosso,25,Italy,Salernitana,1998,1998,31,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
6810,Drazen Bolic,26,Serbia,Salernitana,1998,1998,31,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
5700,Pierre Laigle,27,France,Sampdoria,1996,1998,90,Serie A,https://img.a.transfermarkt.technology/portrait/medium/5700-1554384729.jpg?lm=1
16747,Daniele Balli,30,Italy,Salernitana,1998,1998,31,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
21831,Alessandro Calori,31,Italy,Udinese,1995,1998,122,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_21831_123_2012_12_03_1.jpg?lm=1
21831,Alessandro Calori,26,Italy,Udinese,1992,1993,64,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_21831_123_2012_12_03_1.jpg?lm=1
3523,Fabrizio Ferron,32,Italy,Sampdoria,1996,1998,95,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_3523_123_2012_1.jpg?lm=1
7329,Enrico Chiesa,27,Italy,AC Parma,1996,1998,92,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_7329_123_2012_1.jpg?lm=1
21880,Diego De Ascentis,21,Italy,Bari,1997,1998,55,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
5849,Simone Inzaghi,22,Italy,Piacenza,1998,1998,30,Serie A,https://img.a.transfermarkt.technology/portrait/medium/5849-1416905147.jpg?lm=1
5964,Matteo Sereni,23,Italy,FC Empoli,1998,1998,30,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
226059,Claudio Bonomi,25,Italy,FC Empoli,1997,1998,49,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
6014,Pietro Fusco,26,Italy,FC Empoli,1997,1998,61,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
33326,Mauro Bressan,27,Italy,Bari,1997,1998,57,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_33326_123_2012_1.jpg?lm=1
218,Paulo Sérgio,29,Brazil,Roma,1997,1998,64,Serie A,https://img.a.transfermarkt.technology/portrait/medium/218-1672400539.jpg?lm=1
21182,David Balleri,29,Italy,Sampdoria,1995,1998,116,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_21182_123_2012_1.jpg?lm=1
227308,Alessandro Pane,30,Italy,FC Empoli,1997,1998,63,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
75553,Didier Deschamps,29,France,Juventus,1994,1998,124,Serie A,https://img.a.transfermarkt.technology/portrait/medium/75553-1596456942.jpg?lm=1
5985,Gianluca Pagliuca,31,Italy,Inter,1994,1998,165,Serie A,https://img.a.transfermarkt.technology/portrait/medium/5985-1465311767.jpg?lm=1
6423,Gianluca Colonnello,25,Italy,Perugia,1998,1998,29,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
7432,Paolo Poggi,27,Italy,Udinese,1995,1998,123,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_7432_123_2012_12_03_1.jpg?lm=1
167632,Marcelo Otero,27,Uruguay,Vicenza,1995,1998,98,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_167632_123_2012_12_04_1.jpg?lm=1
224531,Salvatore Matrecano,27,Italy,Perugia,1998,1998,29,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_224531_123_2012_1.jpg?lm=1
224531,Salvatore Matrecano,25,Italy,Perugia,1996,1996,26,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_224531_123_2012_1.jpg?lm=1
223022,Francesco Zanoncelli,30,Italy,Cagliari,1998,1998,29,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
4324,Aron Winter,31,Netherlands,Inter,1996,1998,76,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_4324_123_2012_1.jpg?lm=1
53219,Edmundo,27,Brazil,Fiorentina,1997,1998,37,Serie A,https://img.a.transfermarkt.technology/portrait/medium/53219-1491319081.jpg?lm=1
5842,Stefano Fiore,23,Italy,AC Parma,1997,1998,54,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_5842_4031_2013_03_22_1.jpg?lm=1
5842,Stefano Fiore,19,Italy,AC Parma,1994,1994,8,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_5842_4031_2013_03_22_1.jpg?lm=1
5799,Valerio Fiori,29,Italy,Piacenza,1998,1998,28,Serie A,https://img.a.transfermarkt.technology/portrait/medium/5799-1418905975.jpg?lm=1
21793,Amedeo Mangone,29,Italy,Bologna,1996,1998,81,Serie A,https://img.a.transfermarkt.technology/portrait/medium/21793-1716201798.jpg?lm=1
6092,Giovanni Tedesco,26,Italy,Salernitana,1998,1998,28,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
5841,Diego Simeone,28,Argentina,Inter,1997,1998,57,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_5841_123_2013_03_21_1.jpg?lm=1
7927,Luigi Di Biagio,27,Italy,Roma,1995,1998,114,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_7927_123_2012_2.jpg?lm=1
4147,Ariel Ortega,24,Argentina,Sampdoria,1998,1998,27,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_4147_123_2013_03_21_1.jpg?lm=1
21792,Giorgio Lucenti,22,Italy,FC Empoli,1998,1998,27,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_21792_8373_2011_1.jpg?lm=1
24320,Alessandro Dal Canto,23,Italy,AC Venezia 1907,1998,1998,27,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
22216,Vittorio Tosto,24,Italy,Salernitana,1998,1998,27,Serie A,https://img.a.transfermarkt.technology/portrait/medium/22216-1740590256.jpg?lm=1
88163,Giovanni Martusciello,26,Italy,FC Empoli,1997,1998,50,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
169650,Domenico Di Carlo,34,Italy,Vicenza,1995,1998,114,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_169650_123_2012_12_04_1.jpg?lm=1
3143,Juan Sebastián Verón,23,Argentina,AC Parma,1998,1998,26,Serie A,https://img.a.transfermarkt.technology/portrait/medium/3143-1482941253.jpg?lm=1
5972,Jonathan Bachini,23,Italy,Udinese,1997,1998,55,Serie A,https://img.a.transfermarkt.technology/portrait/medium/5972-1751953395.jpg?lm=1
3509,Mohamed Kallon,18,Sierra Leone,Cagliari,1998,1998,26,Serie A,https://img.a.transfermarkt.technology/portrait/medium/3509-1642518676.jpg?lm=1
76526,Martín Rivas,21,Uruguay,Perugia,1998,1998,26,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
6076,David Di Michele,22,Italy,Salernitana,1998,1998,26,Serie A,https://img.a.transfermarkt.technology/portrait/medium/6076-1442486193.jpg?lm=1
5989,Giulio Falcone,24,Italy,Fiorentina,1996,1998,83,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_5989_123_2012_1.jpg?lm=1
21978,Roberto Breda,28,Italy,Salernitana,1998,1998,26,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
16871,Fabio Pecchia,24,Italy,Juventus,1997,1998,47,Serie A,https://img.a.transfermarkt.technology/portrait/medium/16871-1641402451.jpg?lm=1
19123,Arturo Di Napoli,24,Italy,Vicenza,1997,1998,50,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_19123_515_2012_1.jpg?lm=1
4,Youri Djorkaeff,30,France,Inter,1996,1998,87,Serie A,https://img.a.transfermarkt.technology/portrait/medium/4-1465311980.jpg?lm=1
5813,Gennaro Gattuso,20,Italy,Salernitana,1998,1998,25,Serie A,https://img.a.transfermarkt.technology/portrait/medium/5813-1455612470.jpg?lm=1
5826,Angelo Peruzzi,28,Italy,Juventus,1991,1998,208,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_5826_123_2012_1.jpg?lm=1
3429,Kennet Andersson,30,Sweden,Bologna,1996,1998,86,Serie A,https://img.a.transfermarkt.technology/portrait/medium/3429-1554369558.jpg?lm=1
6754,Nenad Sakic,27,Serbia,Sampdoria,1998,1998,25,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
102187,Abel Balbo,32,Argentina,AC Parma,1998,1998,25,Serie A,https://img.a.transfermarkt.technology/portrait/medium/102187-1487336638.jpg?lm=1
169715,Pierpaolo Bisoli,31,Italy,FC Empoli,1997,1998,40,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
6722,Stefano Morrone,19,Italy,FC Empoli,1998,1998,24,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_6722_22045_2013_09_27_1.jpg?lm=1
19219,Luca Fusco,20,Italy,Salernitana,1998,1998,24,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
3167,Gabriele Ambrosetti,24,Italy,Vicenza,1995,1998,103,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
130289,Gustavo Méndez,27,Uruguay,Vicenza,1995,1998,98,Serie A,https://img.a.transfermarkt.technology/portrait/medium/130289-1688349015.jpg?lm=1
5745,Antonio Chimenti,28,Italy,Roma,1997,1998,32,Serie A,https://img.a.transfermarkt.technology/portrait/medium/5745-1646989722.jpg?lm=1
22273,Federico Giampaolo,28,Italy,Salernitana,1998,1998,24,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
107860,Giuseppe Bergomi,34,Italy,Inter,1990,1998,250,Serie A,https://img.a.transfermarkt.technology/portrait/medium/107860-1588074566.jpg?lm=1
30857,Mauro Navas,23,Argentina,Udinese,1997,1998,33,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
227300,Fabio Eduardo Cribari,23,Brazil,FC Empoli,1997,1998,32,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
216813,Marco Franceschetti,31,Italy,Sampdoria,1995,1998,92,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_216813_123_2012_1.jpg?lm=1
5797,Christian Vieri,24,Italy,Lazio,1998,1998,22,Serie A,https://img.a.transfermarkt.technology/portrait/medium/5797-1694511290.jpg?lm=1
147455,Alessandro Rinaldi,23,Italy,Bologna,1998,1998,22,Serie A,https://img.a.transfermarkt.technology/portrait/medium/147455-1732813475.jpg?lm=1
160859,Massimiliano Cappioli,30,Italy,Bologna,1998,1998,22,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_160859_123_2012_1.jpg?lm=1
227290,Daniele Baldini,34,Italy,FC Empoli,1997,1998,52,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
6023,Fabrizio Ficini,24,Italy,Sampdoria,1998,1998,22,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
19436,Antonino Bernardini,24,Italy,Perugia,1998,1998,22,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
9804,Dmitriy Alenichev,25,Russia,Roma,1998,1998,21,Serie A,https://img.a.transfermarkt.technology/portrait/medium/9804-1603881249.jpg?lm=1
16851,Giampiero Maini,26,Italy,Milan,1997,1998,45,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_16851_123_2012_1.jpg?lm=1
21701,Simone Vergassola,22,Italy,Sampdoria,1996,1998,48,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_21701_1387_2014_03_26_1.jpg?lm=1
23485,Peter Knudsen,25,Denmark,Bari,1998,1998,19,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
5817,Andrea Pirlo,19,Italy,Inter,1998,1998,18,Serie A,https://img.a.transfermarkt.technology/portrait/medium/5817-1454934952.jpg?lm=1
5783,Cristiano Zanetti,21,Italy,Cagliari,1998,1998,18,Serie A,https://img.a.transfermarkt.technology/portrait/medium/5783-1683728018.jpg?lm=1
3393,Mikaël Silvestre,20,France,Inter,1998,1998,18,Serie A,https://img.a.transfermarkt.technology/portrait/medium/3393-1542019112.jpg?lm=1
21955,Marco Rossi,20,Italy,Salernitana,1998,1998,18,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_21955_252_2012_1.jpg?lm=1
3904,Ousmane Dabo,21,France,Inter,1998,1998,18,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_3904_123_2014_04_01_1.jpg?lm=1
57793,Vincenzo Chianese,22,Italy,Salernitana,1998,1998,18,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
29673,Tuta,24,Brazil,AC Venezia 1907,1998,1998,18,Serie A,https://img.a.transfermarkt.technology/portrait/medium/29673-1698110737.jpg?lm=1
22086,Salvatore Monaco,25,Italy,Salernitana,1998,1998,18,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
17170,Giacomo Tedesco,22,Italy,Salernitana,1998,1998,17,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_17170_4331_2012_11_28_1.jpg?lm=1
102544,Nicola Diliso,23,Italy,Vicenza,1998,1998,17,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
21886,Fabio Galante,24,Italy,Inter,1996,1998,55,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_21886_123_2012_1.jpg?lm=1
916,Christian Ziege,26,Germany,Milan,1997,1998,39,Serie A,https://img.a.transfermarkt.technology/portrait/medium/916-1600354586.jpg?lm=1
3814,Doriva,26,Brazil,Sampdoria,1998,1998,17,Serie A,https://img.a.transfermarkt.technology/portrait/medium/3814-1671092358.jpg?lm=1
102482,Roberto Mussi,34,Italy,AC Parma,1994,1998,125,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_102482_123_2012_1.jpg?lm=1
192722,Andrea Mazzantini,29,Italy,Inter,1996,1998,19,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_192722_123_2012_1.jpg?lm=1
3207,Thierry Henry,20,France,Juventus,1998,1998,16,Serie A,https://img.a.transfermarkt.technology/portrait/medium/3207-1683199668.jpg?lm=1
180554,Giorgio Venturin,29,Italy,Lazio,1996,1998,58,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
180554,Giorgio Venturin,25,Italy,Lazio,1994,1994,22,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
203017,Vincenzo Mazzeo,29,Italy,Cagliari,1998,1998,16,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
6746,Stefano Bettarini,26,Italy,Bologna,1998,1998,16,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_6746_123_2012_1.jpg?lm=1
13823,Hugo,21,Portugal,Sampdoria,1997,1998,34,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_13823_1436_2010_2.jpg?lm=1
229140,Caté,24,Brazil,Sampdoria,1998,1998,15,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
287385,Carmine Esposito,27,Italy,Fiorentina,1998,1998,15,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
223114,Marco Sgrò,28,Italy,Sampdoria,1998,1998,15,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_223114_123_2012_12_03_1.jpg?lm=1
7561,Iván Kaviedes,20,Ecuador,Perugia,1998,1998,14,Serie A,https://img.a.transfermarkt.technology/portrait/medium/7561-1719002990.jpg?lm=1
23349,Roberto Chiappara,24,Italy,FC Empoli,1998,1998,14,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
26851,Igor Simutenkov,25,Russia,Bologna,1998,1998,14,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_26851_123_2012_1.jpg?lm=1
22212,Stefan Schwoch,28,Italy,AC Venezia 1907,1998,1998,14,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
6064,Giovanni Morabito,19,Italy,Vicenza,1998,1998,13,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
21966,Zé Elias,21,Brazil,Inter,1997,1998,33,Serie A,https://img.a.transfermarkt.technology/portrait/medium/21966-1518711625.jpg?lm=1
228805,Fabiano Ballarin,25,Italy,AC Venezia 1907,1998,1998,13,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
5968,Fabio Petruzzi,27,Italy,Roma,1994,1998,120,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_5968_123_2012_1.jpg?lm=1
5968,Fabio Petruzzi,21,Italy,Roma,1992,1992,6,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_5968_123_2012_1.jpg?lm=1
227297,Raffaele Cerbone,29,Italy,FC Empoli,1998,1998,13,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
5474,Zoumana Camara,19,France,FC Empoli,1998,1998,12,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_5474_583_2013_10_24_1.jpg?lm=1
227780,Marco Quadrini,19,Italy,Roma,1998,1998,12,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
5483,Jocelyn Blanchard,26,France,Juventus,1998,1998,12,Serie A,https://img.a.transfermarkt.technology/portrait/medium/5483-1693468711.jpg?lm=1
21758,Gennaro Scarlato,21,Italy,Vicenza,1998,1998,11,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
107919,Mika Lehkosuo,28,Finland,Perugia,1998,1998,11,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
20896,Raffaele Ametrano,25,Italy,Salernitana,1998,1998,11,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_20896_123_2012_12_12_1.jpg?lm=1
160215,Pierluigi Orlandini,25,Italy,AC Parma,1997,1998,24,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_160215_123_2012_1.jpg?lm=1
106948,Miguel Ángel Guerrero,30,Colombia,Bari,1997,1998,37,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
106948,Miguel Ángel Guerrero,27,Colombia,Bari,1994,1995,34,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
1536,Paulo Sousa,27,Portugal,Inter,1997,1998,21,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_1536_123_2013_08_15_1.jpg?lm=1
3588,Alessandro Pistone,22,Italy,AC Venezia 1907,1998,1998,10,Serie A,https://img.a.transfermarkt.technology/portrait/medium/3588-1465312050.jpg?lm=1
6748,Mirko Conte,23,Italy,Vicenza,1998,1998,10,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
167091,Riccardo Maspero,27,Italy,Perugia,1998,1998,10,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
181041,Moreno Mannini,35,Italy,Sampdoria,1990,1998,223,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_181041_123_2012_1.jpg?lm=1
6817,Marco Roccati,23,Italy,Bologna,1998,1998,10,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
22104,Matteo Centurioni,24,Italy,Cagliari,1998,1998,9,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_22104_6692_2011_1.jpg?lm=1
228816,Emilio Belmonte,26,Italy,Salernitana,1998,1998,9,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
21971,Davide Mezzanotti,27,Italy,Vicenza,1998,1998,9,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
32120,Diego Pellegrini,27,Italy,Perugia,1998,1998,9,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
139663,Marco Negri,27,Italy,Vicenza,1998,1998,9,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_139663_123_2012_1.jpg?lm=1
228320,Davide Tentoni,27,Italy,Perugia,1998,1998,9,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
91795,Stefano Nava,29,Italy,Sampdoria,1997,1998,14,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
102474,Roberto Donadoni,34,Italy,Milan,1997,1998,24,Serie A,https://img.a.transfermarkt.technology/portrait/medium/102474-1455612367.jpg?lm=1
102474,Roberto Donadoni,31,Italy,Milan,1990,1995,161,Serie A,https://img.a.transfermarkt.technology/portrait/medium/102474-1455612367.jpg?lm=1
21888,Luca Mezzano,20,Italy,Inter,1997,1998,12,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
102150,Faustino Asprilla,28,Colombia,AC Parma,1997,1998,12,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_102150_123_2013_10_02_1.jpg?lm=1
102150,Faustino Asprilla,25,Colombia,AC Parma,1992,1995,84,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_102150_123_2013_10_02_1.jpg?lm=1
3329,Pierre Womé,19,Cameroon,Roma,1998,1998,8,Serie A,https://img.a.transfermarkt.technology/portrait/medium/z_Z_s_3329_3_2009_1.jpg?lm=1
17105,Vaclav Kolousek,22,Czech Republic,Salernitana,1998,1998,8,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_17105_17444_2010_1.jpg?lm=1
16852,Sergio Marcon,27,Italy,Piacenza,1996,1998,10,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
6874,Federico Giunti,26,Italy,AC Parma,1997,1998,21,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_6874_123_2012_1.jpg?lm=1
