player_name,age,nationality,team_name,start_year,end_year,appearances,league_name,image_url
Roel Van Den Brande,18,Belgium,Eendracht Aalst,2001,2001,3,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Hans Moyson,18,Belgium,Eendracht Aalst,2001,2001,3,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Nicola Wellens,21,Belgium,RWD Molenbeek,2001,2001,3,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Aminu Sani,21,Nigeria,Club Brugge,2000,2001,7,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Mehdi Makhloufi,22,France,KSK Beveren,2001,2001,3,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Frank Talia,28,Australia,Royal Antwerp,2001,2001,3,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Samuel Wiart,28,France,KAA Gent,2001,2001,3,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Mehrdad Minavand,25,Iran,R Charleroi SC,2001,2001,2,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/103015-1611910876.jpg?lm=1
Ervin Fakaj,25,Albania,Genk,2001,2001,2,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/s_2803_123_2013_04_26_1.jpg?lm=1
Singa Manzangala,19,DR Congo,KSC Lokeren,2001,2001,2,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Kris Ottoy,16,Belgium,Eendracht Aalst,2001,2001,2,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Antonio Caramazza,19,Belgium,Standard Liège,2001,2001,2,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Asembwa Serge Eputa,21,DR Congo,R Charleroi SC,2000,2001,4,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Asembwa Serge Eputa,18,DR Congo,R Charleroi SC,1998,1998,1,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Mamuka Tsereteli,22,Georgia,Lierse SK,2001,2001,2,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/133933-1755297843.jpg?lm=1
Joey Didulica,23,Croatia,Germ. Beerschot,2001,2001,2,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/4309-1406639466.jpg?lm=1
Georges Dimitriadis,23,Belgium,Sint-Truiden,2000,2001,5,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Davy Oyen,25,Belgium,RSC Anderlecht,1999,2001,13,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/9983-1605086274.jpg?lm=1
Tommy Careel,28,Belgium,RWD Molenbeek,2001,2001,2,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Melvin Fleur,19,Netherlands,RSC Anderlecht,2001,2001,1,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Thibault Denoncin,16,Belgium,Standard Liège,2001,2001,1,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Monday Omo,16,Nigeria,KAA Gent,2001,2001,1,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Milambo Muswamba,16,DR Congo,RWD Molenbeek,2001,2001,1,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Vincenzo Pistone,16,Belgium,La Louviere,2001,2001,1,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Gianni Cassan,17,Belgium,R Charleroi SC,2001,2001,1,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Tom Van Ruysseveldt,18,Belgium,Lommel SK,2001,2001,1,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Tom Van Ruysseveldt,16,Belgium,Lommel SK,1999,1999,4,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Wouter Vandevenne,18,Belgium,Sint-Truiden,2001,2001,1,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Dimitrios Seferlis,18,Belgium,La Louviere,2001,2001,1,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Ortwin Helderwert,18,Belgium,KSC Lokeren,2001,2001,1,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
David van Steen,18,Belgium,KSK Beveren,2001,2001,1,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Kevin Loos,19,Belgium,Lommel SK,2001,2001,1,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Paul Rachubka,20,England,Royal Antwerp,2001,2001,1,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Barry Budts,20,Belgium,Royal Antwerp,2000,2001,6,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Tom Meyers,20,Belgium,RWD Molenbeek,2001,2001,1,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Blaise Bapo,21,DR Congo,KSC Lokeren,2001,2001,1,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Blaise Bapo,19,DR Congo,KSC Lokeren,1999,1999,1,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Sead Salahovic,23,Serbia,Royal Antwerp,2000,2001,11,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/139973-1756302021.jpg?lm=1
Boualem Merrir,24,France,Royal Antwerp,2001,2001,1,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Charles Okonedo,24,Nigeria,RWD Molenbeek,2001,2001,1,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Martin Laamers,33,Netherlands,KAA Gent,2000,2001,12,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Marc Wuyts,33,Belgium,RWD Molenbeek,2001,2001,1,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/182508-1633102515.jpg?lm=1
Marc Wuyts,27,Belgium,RWD Molenbeek,1993,1995,82,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/182508-1633102515.jpg?lm=1
Joris Van Hout,23,Belgium,KV Mechelen,1999,2000,67,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/s_1721_1910_2013_10_01_1.jpg?lm=1
Sammy Van Den Bossche,23,Belgium,Eendracht Aalst,1995,2000,149,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Nenad Vanic,29,Serbia,KSC Lokeren,2000,2000,33,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Jan Koller,27,Czech Republic,RSC Anderlecht,1999,2000,65,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/1157-1461311304.jpg?lm=1
Kristof Imschoot,19,Belgium,KSK Beveren,1999,2000,36,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/13117-1617016443.jpg?lm=1
Tim Reigel,19,Belgium,Eendracht Aalst,2000,2000,32,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/13084-1591712098.jpg?lm=1
Gonzalo Rodriguez,24,Uruguay,KSK Beveren,2000,2000,32,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Dirk Van Oekelen,29,Belgium,Sint-Truiden,1998,2000,84,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Eric Van Meir,32,Belgium,Lierse SK,1996,2000,145,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/s_15635_123_2013_10_10_1.jpg?lm=1
Miklós Lendvai,25,Hungary,Germ. Beerschot,2000,2000,31,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Jonas De Roeck,20,Belgium,Royal Antwerp,2000,2000,31,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/13051-1591711503.jpg?lm=1
Jonas De Roeck,17,Belgium,Royal Antwerp,1997,1997,2,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/13051-1591711503.jpg?lm=1
Hans Somers,22,Belgium,Lierse SK,1996,2000,98,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/6896-1618834236.jpg?lm=1
Tomasz Radzinski,26,Canada,RSC Anderlecht,1998,2000,78,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/3585-1510838232.jpg?lm=1
Kris Temmerman,27,Belgium,Eendracht Aalst,1994,2000,204,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Kris Temmerman,18,Belgium,Eendracht Aalst,1991,1991,1,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Tony Herreman,31,Belgium,Germ. Beerschot,1999,2000,61,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/113537-1620465053.jpg?lm=1
Daniel Maes,33,Belgium,KRC Harelbeke,1996,2000,155,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Rudi Janssens,36,Belgium,KVC Westerlo,1997,2000,131,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/176113-1634658385.jpg?lm=1
Joseph Yobo,19,Nigeria,Standard Liège,1999,2000,48,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/3270-1404201553.jpg?lm=1
Ivica Mornar,26,Croatia,Standard Liège,1998,2000,69,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/9615-1510572052.jpg?lm=1
Vincent Lachambre,19,Belgium,KRC Harelbeke,2000,2000,30,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/4608-1591711615.jpg?lm=1
Filip Daems,21,Belgium,Lierse SK,1998,2000,84,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/7028-1406668705.jpg?lm=1
Steven Ribus,21,Belgium,KV Mechelen,1999,2000,51,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Gunter Thiebaut,23,Belgium,Eendracht Aalst,1998,2000,92,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/s_4016_6306_2013_10_01_1.jpg?lm=1
Steven Wostijn,24,Belgium,KRC Harelbeke,1995,2000,127,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/13104-1731511320.jpg?lm=1
Jean-Paul Boeka Lisasi,26,DR Congo,KVC Westerlo,2000,2000,30,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/19359-1618411528.jpg?lm=1
Peter Meeusen,26,Belgium,KV Mechelen,2000,2000,30,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Chris Janssens,31,Belgium,KSC Lokeren,1996,2000,148,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/4561-1537868657.jpg?lm=1
Marc Hendrikx,25,Belgium,Genk,1997,2000,122,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/9600-1537883113.jpg?lm=1
Khalid Fouhami,27,Morocco,KSK Beveren,2000,2000,29,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/13864-1755535267.png?lm=1
Daniel Van Buyten,22,Belgium,Standard Liège,1999,2000,57,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/4740-1597936325.jpg?lm=1
Júnior,24,Brazil,KSK Beveren,2000,2000,29,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/s_5740_7209_2012_1.jpg?lm=1
Predrag Filipovic,25,Belgium,Eendracht Aalst,1999,2000,60,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/26007-1617785547.jpg?lm=1
Éric Joly,27,France,KAA Gent,1999,2000,62,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/12937-1537881122.jpg?lm=1
Didier Xhardez,30,Belgium,La Louviere,2000,2000,29,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Patrick Teppers,35,Belgium,Sint-Truiden,1996,2000,157,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/143632-1611489383.jpg?lm=1
Joris De Tollenaere,29,Belgium,KRC Harelbeke,1995,2000,165,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Didier Dheedene,28,Belgium,RSC Anderlecht,1997,2000,102,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/838-1416906571.jpg?lm=1
Koen Schockaert,22,Belgium,Sint-Truiden,2000,2000,27,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Dalibor Mitrovic,22,Serbia,KVC Westerlo,2000,2000,27,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Dimitri De Condé,25,Belgium,R Charleroi SC,1999,2000,59,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/13011-1617173996.jpg?lm=1
Remco Torken,28,Netherlands,KSK Beveren,1997,2000,97,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/144241-1620467178.jpg?lm=1
Ode Thompson,19,Nigeria,KRC Harelbeke,2000,2000,26,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Sandro da Silva,26,Brazil,Royal Antwerp,2000,2000,26,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/144561-1751637948.jpg?lm=1
Sandro da Silva,23,Brazil,Royal Antwerp,1996,1997,57,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/144561-1751637948.jpg?lm=1
Filip Fiers,31,Belgium,Sint-Truiden,1998,2000,91,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/143592-1620467114.jpg?lm=1
Ki-hyeon Seol,21,"Korea, South",Royal Antwerp,2000,2000,25,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/9606-1618582483.jpg?lm=1
Moumouni Dagano,19,Burkina Faso,Germ. Beerschot,2000,2000,25,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/6839-1510559823.jpg?lm=1
Mike Origi,32,Kenya,Genk,1998,2000,81,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/13008-1537883038.jpg?lm=1
Nenad Jestrovic,24,Serbia,Exc. Mouscron,2000,2000,25,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/9591-1510559570.jpg?lm=1
Geoffrey Claeys,25,Belgium,Lierse SK,2000,2000,25,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/13287-1617786312.jpg?lm=1
Olivier Suray,28,Belgium,KSK Beveren,2000,2000,25,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/12992-1635001894.jpg?lm=1
Renato,28,Brazil,KSK Beveren,2000,2000,25,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
David Brocken,29,Belgium,Standard Liège,1999,2000,51,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/26640-1537884800.jpg?lm=1
Rudi Smidts,36,Belgium,KV Mechelen,2000,2000,25,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/s_101747_123_2012_1.jpg?lm=1
Rogério,22,Brazil,Eendracht Aalst,2000,2000,24,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Kurt Vandoorne,24,Belgium,Exc. Mouscron,2000,2000,24,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Kristof Sas,24,Belgium,KRC Harelbeke,2000,2000,24,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Geert Thijs,29,Belgium,KV Mechelen,2000,2000,24,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Lambert Smid,31,Czech Republic,KSK Beveren,1997,2000,88,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Lambert Smid,26,Czech Republic,KSK Beveren,1995,1995,30,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Mido,17,Egypt,KAA Gent,2000,2000,23,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/4329-1510571500.jpg?lm=1
Steve Barbé,21,Belgium,KRC Harelbeke,2000,2000,23,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Emmanuel Karagiannis,33,Belgium,Germ. Beerschot,1999,2000,49,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/134032-1635841747.jpg?lm=1
Francis Severeyns,32,Belgium,Germ. Beerschot,1999,2000,40,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/108351-1556185401.jpg?lm=1
Dante Brogno,34,Belgium,R Charleroi SC,1990,2000,291,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/143582-1609687345.jpg?lm=1
Robert Prosinecki,31,Croatia,Standard Liège,2000,2000,21,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/8013-1517844372.jpg?lm=1
Blessing Kaku,22,Nigeria,Genk,2000,2000,21,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Dennis Souza,20,Brazil,KRC Harelbeke,2000,2000,21,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/6251-1438180818.JPG?lm=1
Ernest Oben-Etchi,25,Cameroon,Eendracht Aalst,2000,2000,21,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Werry Sels,26,Belgium,KSK Beveren,1998,2000,86,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/13115-1617017938.jpg?lm=1
Zoran Ban,27,Croatia,Genk,1999,2000,37,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/12899-1537885134.jpg?lm=1
Eddy Dierickx,29,Belgium,KV Mechelen,2000,2000,21,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Liviu Ciobotariu,29,Romania,Standard Liège,1999,2000,43,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/s_103212_123_2012_11_22_1.jpg?lm=1
Kris De Wree,19,Belgium,KSK Beveren,1999,2000,21,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/13052-1616772080.jpg?lm=1
Ringo Jacobs,19,Belgium,Eendracht Aalst,1999,2000,28,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Lukasz Kubik,22,Poland,KRC Harelbeke,1998,2000,77,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Lucas,24,Brazil,La Louviere,2000,2000,20,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Sébastien Nottebaert,26,Belgium,KRC Harelbeke,2000,2000,20,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Marc Van Britsom,34,Belgium,Royal Antwerp,2000,2000,20,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/143637-1638465113.jpg?lm=1
Olivier Nzuzi Niati Polo,19,DR Congo,Exc. Mouscron,1997,2000,38,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
David Geeroms,21,Belgium,KRC Harelbeke,2000,2000,19,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Sang-il Lee,21,"Korea, South",KSK Beveren,2000,2000,19,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Alen Orman,22,Austria,Royal Antwerp,2000,2000,19,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/s_12700_9885_2010_1.jpg?lm=1
Vinícius,23,Brazil,Standard Liège,2000,2000,19,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Ousmane N'Gom Camara,25,Guinea,KV Mechelen,1999,2000,39,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Isaias,26,Brazil,Sint-Truiden,1998,2000,80,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/144560-1634638604.jpg?lm=1
Chris Van Geem,28,Belgium,Genk,1997,2000,95,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/15623-1620465921.jpg?lm=1
Oldrich Parizek,28,Czech Republic,Royal Antwerp,2000,2000,19,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Oldrich Parizek,25,Czech Republic,Royal Antwerp,1997,1997,4,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Birger Van de Ven,18,Belgium,KV Mechelen,1999,2000,21,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/9670-1743775812.jpg?lm=1
Bimbo Fatokun Lanre,21,Nigeria,Royal Antwerp,2000,2000,18,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Bimbo Fatokun Lanre,18,Nigeria,Royal Antwerp,1995,1997,37,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Charles Dago,24,Cote d'Ivoire,KSC Lokeren,1999,2000,29,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Johan Bal,25,Belgium,KV Mechelen,1999,2000,45,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Johan Bal,21,Belgium,KV Mechelen,1995,1996,44,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Joao Elias,26,Rwanda,KV Mechelen,1999,2000,47,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Joao Elias,22,Rwanda,KV Mechelen,1996,1996,19,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Eddy Bembuana-Keve,27,DR Congo,La Louviere,2000,2000,18,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/144246-1751901575.jpg?lm=1
Daniel Camus,28,Belgium,KV Mechelen,1999,2000,47,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/1675-1616772807.jpg?lm=1
Zvonko Milojevic,28,Serbia,RSC Anderlecht,2000,2000,18,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/12965-1617015071.jpg?lm=1
Zvonko Milojevic,26,Serbia,RSC Anderlecht,1997,1998,13,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/12965-1617015071.jpg?lm=1
Oleg Veretennikov,30,Russia,Lierse SK,2000,2000,18,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/48528-1592214825.jpg?lm=1
Guillermo del Solar,32,Peru,KV Mechelen,2000,2000,17,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/177670-1687142467.jpg?lm=1
René Klomp,25,Netherlands,KRC Harelbeke,1998,2000,72,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Axel Lawarée,26,Belgium,Exc. Mouscron,1998,2000,47,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/3049-1633087342.jpg?lm=1
Roberto Bisconti,26,Belgium,R Charleroi SC,2000,2000,17,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/13438-1617012891.jpg?lm=1
Romuald Petit,27,Belgium,R Charleroi SC,2000,2000,17,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Patrick van Diemen,28,Netherlands,RSC Anderlecht,1998,2000,81,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/4498-1614159998.jpg?lm=1
Jérôme Brocard,25,France,KAA Gent,2000,2000,16,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Jérôme Lempereur,26,France,KAA Gent,2000,2000,16,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Kris Mampaey,29,Belgium,Royal Antwerp,2000,2000,16,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/4690-1617786275.jpg?lm=1
Marijo Harmat,29,Croatia,KRC Harelbeke,2000,2000,16,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Tibor Selymes,30,Romania,Standard Liège,1999,2000,37,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/s_15548_123_2012_1.jpg?lm=1
Matthias Van Steenberghe,20,Belgium,KV Mechelen,1999,2000,35,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Tim De Keyser,21,Belgium,Eendracht Aalst,2000,2000,15,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/144562-1759566084.jpg?lm=1
Christophe Geebelen,22,Belgium,KV Mechelen,2000,2000,15,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Jochen Janssen,24,Belgium,Club Brugge,1999,2000,47,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/4509-1537884152.jpg?lm=1
Alen Mrzlecki,26,Croatia,KRC Harelbeke,2000,2000,15,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Justice Djeumen Sandjon,27,Cameroon,Germ. Beerschot,1999,2000,35,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Marc Vangronsveld,27,Belgium,R Charleroi SC,2000,2000,15,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Stephane Vanderheyden,28,Belgium,La Louviere,2000,2000,15,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
António Folha,29,Portugal,Standard Liège,2000,2000,15,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/17351-1566912606.jpg?lm=1
António Folha,27,Portugal,Standard Liège,1998,1998,25,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/17351-1566912606.jpg?lm=1
Franky Frans,34,Belgium,KRC Harelbeke,2000,2000,15,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Rudy Moury,34,Belgium,La Louviere,2000,2000,15,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Cvijan Milosevic,36,Bosnia-Herzegovina,KVC Westerlo,1999,2000,42,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/120408-1633466132.jpg?lm=1
Souleymane Youla,18,Guinea,RSC Anderlecht,2000,2000,15,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/1081-1730883972.jpg?lm=1
John O'Shea,19,Ireland,Royal Antwerp,2000,2000,14,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/3540-1498839759.jpg?lm=1
Davor Medvid,20,Croatia,KRC Harelbeke,2000,2000,14,Jupiler Pro League,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
