player_name,age,nationality,team_name,start_year,end_year,appearances,league_name
Marc Emmers,28.0,Belgium,RSC Anderlecht,1992,1994,56,Jupiler Pro League
Pascal Plovie,31.0,Belgium,Royal Antwerp,1996,1996,5,Jupiler Pro League
Ranko Stojic,37.0,Serbia,Royal Antwerp,1995,1996,19,Jupiler Pro League
Chris De Witte,18.0,Belgium,RSC Anderlecht,1995,1996,6,Jupiler Pro League
Sébastien Stassin,18.0,Belgium,RWD Molenbeek,1996,1996,4,Jupiler Pro League
Silvio Bresciani,18.0,Belgium,Genk,1996,1996,4,Jupiler Pro League
Jan Verlinden,19.0,Belgium,KV Mechelen,1996,1996,4,Jupiler Pro League
Andy Peleman,19.0,Belgium,Eendracht Aalst,1995,1996,5,Jupiler Pro League
Pascal Pieters,20.0,Belgium,KRC Harelbeke,1995,1996,11,Jupiler Pro League
Bart Peeters,22.0,Belgium,Lommel SK,1996,1996,4,Jupiler Pro League
Bart Peeters,20.0,Belgium,Lommel SK,1994,1994,4,Jupiler Pro League
Geert Van Eenoo,22.0,Belgium,Cercle Brugge,1996,1996,4,Jupiler Pro League
Geert Van Eenoo,20.0,Belgium,Cercle Brugge,1994,1994,2,Jupiler Pro League
Alain Mvienna Ossomo,25.0,Cameroon,Royal Antwerp,1995,1996,14,Jupiler Pro League
Milan Simeunovic,29.0,Serbia,Standard Liège,1996,1996,4,Jupiler Pro League
Gunter Van Handenhoven,17.0,Belgium,KV Mechelen,1996,1996,3,Jupiler Pro League
Kevin Van Dessel,17.0,Belgium,Germinal Ekeren,1996,1996,3,Jupiler Pro League
Geoffrey Turco,18.0,Belgium,Standard Liège,1996,1996,3,Jupiler Pro League
Sven Dobbelaere,19.0,Belgium,Cercle Brugge,1996,1996,3,Jupiler Pro League
Sven Dobbelaere,17.0,Belgium,Cercle Brugge,1994,1994,1,Jupiler Pro League
Frédéric Herpoel,21.0,Belgium,RSC Anderlecht,1995,1996,4,Jupiler Pro League
Geoffrey Vandendorpe,21.0,Belgium,Exc. Mouscron,1996,1996,3,Jupiler Pro League
Stephane Molnar,22.0,Belgium,Sint-Truiden,1995,1996,15,Jupiler Pro League
Michel Minko,22.0,Burundi,KV Mechelen,1995,1996,26,Jupiler Pro League
Rade Mojovic,25.0,Belgium,Exc. Mouscron,1996,1996,3,Jupiler Pro League
Alain Peetermans,28.0,Belgium,KV Mechelen,1993,1996,37,Jupiler Pro League
Chidi Nwanu,29.0,Nigeria,RSC Anderlecht,1996,1996,2,Jupiler Pro League
Chidi Nwanu,27.0,Nigeria,RSC Anderlecht,1993,1994,28,Jupiler Pro League
Antonio Filevski,30.0,North Macedonia,KV Mechelen,1996,1996,2,Jupiler Pro League
Orazio Russo,17.0,Belgium,Exc. Mouscron,1996,1996,2,Jupiler Pro League
Glenn Van Hoogten,17.0,Belgium,Germinal Ekeren,1996,1996,2,Jupiler Pro League
David Crv,19.0,Belgium,Genk,1996,1996,2,Jupiler Pro League
Gilbert Massock,19.0,Cameroon,Exc. Mouscron,1996,1996,2,Jupiler Pro League
Aldo Martino,19.0,Belgium,KV Mechelen,1996,1996,2,Jupiler Pro League
Isaac Asare,21.0,Ghana,RSC Anderlecht,1995,1996,7,Jupiler Pro League
Isaac Asare,18.0,Ghana,RSC Anderlecht,1992,1993,6,Jupiler Pro League
Robert Skibsted,21.0,Denmark,Cercle Brugge,1996,1996,2,Jupiler Pro League
Willy Vincent,29.0,Mauritius,Royal Antwerp,1995,1996,8,Jupiler Pro League
Willy Vincent,26.0,Mauritius,Royal Antwerp,1991,1993,36,Jupiler Pro League
Rudy Cossey,34.0,Belgium,KSC Lokeren,1996,1996,2,Jupiler Pro League
Tom Peeters,17.0,Belgium,Germinal Ekeren,1996,1996,1,Jupiler Pro League
Brima Kanu,17.0,Sierra Leone,KSC Lokeren,1996,1996,1,Jupiler Pro League
Fréderic Deplancke,19.0,Belgium,KRC Harelbeke,1996,1996,1,Jupiler Pro League
Michel Ribeiro,20.0,Belgium,Genk,1996,1996,1,Jupiler Pro League
Mohamed Ali,21.0,Türkiye,KAA Gent,1993,1996,12,Jupiler Pro League
Stéphane Queeckers,21.0,Belgium,RSC Anderlecht,1996,1996,1,Jupiler Pro League
Bart Vandersmissen,21.0,Belgium,Sint-Truiden,1995,1996,8,Jupiler Pro League
Nico Deconinck,22.0,Belgium,Exc. Mouscron,1996,1996,1,Jupiler Pro League
Eddy Verbeeck,26.0,Belgium,Exc. Mouscron,1996,1996,1,Jupiler Pro League
Luis Solimar,27.0,Brazil,Germinal Ekeren,1996,1996,1,Jupiler Pro League
Sören Ruhoff,28.0,Denmark,Germinal Ekeren,1996,1996,1,Jupiler Pro League
István Vincze,29.0,Hungary,Germinal Ekeren,1996,1996,1,Jupiler Pro League
Kjetil Rekdal,26.0,Norway,Lierse SK,1990,1995,181,Jupiler Pro League
Suad Katana,26.0,Bosnia-Herzegovina,KAA Gent,1994,1995,67,Jupiler Pro League
Danny N'Gombo,31.0,DR Congo,RFC Seraing,1993,1995,102,Jupiler Pro League
Peter Maes,31.0,Belgium,KSK Beveren,1995,1995,34,Jupiler Pro League
Christophe Lauwers,22.0,Belgium,Cercle Brugge,1990,1995,116,Jupiler Pro League
Krist Porte,26.0,Belgium,Royal Antwerp,1993,1995,100,Jupiler Pro League
Patrick Teppers,30.0,Belgium,RFC Seraing,1993,1995,100,Jupiler Pro League
Tibor Selymes,25.0,Romania,Cercle Brugge,1993,1995,84,Jupiler Pro League
Eric Deflandre,21.0,Belgium,Germinal Ekeren,1995,1995,32,Jupiler Pro League
Fangio Buyse,20.0,Belgium,KSV Waregem,1995,1995,32,Jupiler Pro League
Fangio Buyse,18.0,Belgium,KSV Waregem,1993,1993,6,Jupiler Pro League
Godwin Okpara,22.0,Nigeria,Eendracht Aalst,1994,1995,64,Jupiler Pro League
Godwin Okpara,18.0,Nigeria,Eendracht Aalst,1991,1991,30,Jupiler Pro League
Steve Goossen,26.0,Netherlands,Lierse SK,1990,1995,175,Jupiler Pro League
Dirk Thoelen,27.0,Belgium,KSK Beveren,1991,1995,138,Jupiler Pro League
Bartel De Waele,33.0,Belgium,KSV Waregem,1995,1995,32,Jupiler Pro League
Geoffrey Claeys,20.0,Belgium,Cercle Brugge,1992,1995,77,Jupiler Pro League
Felix Michel Ngonge,27.0,DR Congo,KRC Harelbeke,1995,1995,31,Jupiler Pro League
Hervé Van Overtvelt,23.0,Belgium,KSK Beveren,1991,1995,132,Jupiler Pro League
Fabrizio Silvagni,28.0,Belgium,R Charleroi SC,1990,1995,133,Jupiler Pro League
Patrick Goots,29.0,Belgium,KSK Beveren,1994,1995,57,Jupiler Pro League
Carl Massagie,30.0,Belgium,KSK Beveren,1991,1995,160,Jupiler Pro League
Ronny Van Rethy,33.0,Belgium,Royal Antwerp,1990,1995,120,Jupiler Pro League
Axel Lawarée,21.0,Belgium,RFC Seraing,1993,1995,73,Jupiler Pro League
Jan-Pieter Martens,20.0,Belgium,KV Mechelen,1993,1995,45,Jupiler Pro League
Benjamin Debusschere,26.0,Belgium,RFC Seraing,1993,1995,88,Jupiler Pro League
Dirk Van Der Beken,29.0,Belgium,KSV Waregem,1995,1995,30,Jupiler Pro League
Dirk Van Der Beken,27.0,Belgium,KSV Waregem,1992,1993,21,Jupiler Pro League
Dirk Van Der Beken,24.0,Belgium,KSV Waregem,1990,1990,3,Jupiler Pro League
John Bosman,30.0,Netherlands,RSC Anderlecht,1991,1995,156,Jupiler Pro League
Eddy Snelders,36.0,Belgium,Lierse SK,1993,1995,95,Jupiler Pro League
Eric Van Meir,27.0,Belgium,R Charleroi SC,1991,1995,117,Jupiler Pro League
Luciano Crapa,21.0,Belgium,RFC Seraing,1995,1995,29,Jupiler Pro League
Jean-Jacques Missé-Missé,26.0,Cameroon,R Charleroi SC,1993,1995,93,Jupiler Pro League
Edmilson,27.0,Brazil,RFC Seraing,1993,1995,79,Jupiler Pro League
Raf Pauwels,27.0,Belgium,Lierse SK,1990,1995,175,Jupiler Pro League
Mircea Rednic,33.0,Romania,Standard Liège,1991,1995,140,Jupiler Pro League
Jean-Claude Mukanya,27.0,DR Congo,Lommel SK,1992,1995,100,Jupiler Pro League
Ronald Foguenne,24.0,Belgium,Standard Liège,1995,1995,28,Jupiler Pro League
Wamberto,20.0,Brazil,RFC Seraing,1993,1995,86,Jupiler Pro League
Saso Udovic,26.0,Slovenia,KSK Beveren,1993,1995,80,Jupiler Pro League
Roger Lukaku,28.0,DR Congo,Germinal Ekeren,1995,1995,27,Jupiler Pro League
Karim M'Ghoghi,24.0,Morocco,Germinal Ekeren,1993,1995,47,Jupiler Pro League
Bart Mauroo,27.0,Belgium,KV Mechelen,1992,1995,101,Jupiler Pro League
Marnik Bogaerts,28.0,Belgium,KSK Beveren,1991,1995,137,Jupiler Pro League
Didier Quain,34.0,Belgium,RFC Seraing,1994,1995,47,Jupiler Pro League
Gábor Halmai,23.0,Hungary,Germinal Ekeren,1993,1995,74,Jupiler Pro League
Christophe Vandenbergh,20.0,Belgium,RFC Seraing,1994,1995,36,Jupiler Pro League
David Bossuyt,20.0,Belgium,KSV Waregem,1995,1995,26,Jupiler Pro League
David Bossuyt,18.0,Belgium,KSV Waregem,1993,1993,18,Jupiler Pro League
Peter Meeusen,21.0,Belgium,KSK Beveren,1993,1995,53,Jupiler Pro League
Chris Van Geem,23.0,Belgium,KSV Waregem,1995,1995,26,Jupiler Pro League
Chris Van Geem,21.0,Belgium,KSV Waregem,1993,1993,10,Jupiler Pro League
Francky Vandendriessche,24.0,Belgium,KSV Waregem,1995,1995,26,Jupiler Pro League
Francky Vandendriessche,22.0,Belgium,KSV Waregem,1991,1993,24,Jupiler Pro League
Bernard Beuken,24.0,Belgium,Cercle Brugge,1995,1995,26,Jupiler Pro League
Bernard Beuken,22.0,Belgium,Cercle Brugge,1992,1993,49,Jupiler Pro League
Marc Wilmots,26.0,Belgium,Standard Liège,1991,1995,136,Jupiler Pro League
Serge-Didier Kimoni,30.0,Belgium,RFC Seraing,1994,1995,39,Jupiler Pro League
Jan van Tieghem,21.0,Belgium,KRC Harelbeke,1995,1995,25,Jupiler Pro League
Anders Nielsen,24.0,Denmark,Sint-Truiden,1994,1995,55,Jupiler Pro League
Alex Czerniatynski,34.0,Belgium,KV Mechelen,1993,1995,86,Jupiler Pro League
Raphaël Miceli,19.0,Belgium,RFC Seraing,1995,1995,24,Jupiler Pro League
Alain Bettagno,26.0,Belgium,Standard Liège,1990,1995,127,Jupiler Pro League
Maarten Schops,19.0,Belgium,Lommel SK,1993,1995,34,Jupiler Pro League
Eddy Syx,20.0,Belgium,KSV Waregem,1995,1995,24,Jupiler Pro League
Eddy Syx,18.0,Belgium,KSV Waregem,1993,1993,2,Jupiler Pro League
Cvijan Milosevic,31.0,Bosnia-Herzegovina,Royal Antwerp,1995,1995,24,Jupiler Pro League
Julien Lodders,32.0,Belgium,KSK Beveren,1991,1995,143,Jupiler Pro League
Nico Broeckaert,34.0,Belgium,Royal Antwerp,1990,1995,181,Jupiler Pro League
Fodé Camara,21.0,Guinea,KSV Waregem,1995,1995,23,Jupiler Pro League
Benedict Akwuegbu,20.0,Nigeria,KRC Harelbeke,1995,1995,23,Jupiler Pro League
Patrick Cypers,27.0,Belgium,Sint-Truiden,1994,1995,51,Jupiler Pro League
Stan Van den Buijs,38.0,Belgium,Germinal Ekeren,1994,1995,53,Jupiler Pro League
Simon Tahamata,39.0,Netherlands,Germinal Ekeren,1990,1995,180,Jupiler Pro League
Georges Grün,33.0,Belgium,RSC Anderlecht,1994,1995,38,Jupiler Pro League
Harold Deglas,19.0,Belgium,RWD Molenbeek,1992,1995,48,Jupiler Pro League
Mario Witvrouwen,21.0,Belgium,KAA Gent,1994,1995,32,Jupiler Pro League
Frank Bosmans,27.0,Belgium,KSV Waregem,1995,1995,22,Jupiler Pro League
Jude Vandelannoite,22.0,Belgium,KSV Waregem,1995,1995,21,Jupiler Pro League
Jude Vandelannoite,20.0,Belgium,KSV Waregem,1993,1993,18,Jupiler Pro League
Jude Vandelannoite,18.0,Belgium,KSV Waregem,1990,1991,11,Jupiler Pro League
Daniel Kimoni,23.0,Belgium,Standard Liège,1993,1995,34,Jupiler Pro League
Krunoslav Jurcic,25.0,Croatia,KSK Beveren,1995,1995,21,Jupiler Pro League
Eugène Hanssen,36.0,Netherlands,Lommel SK,1994,1995,53,Jupiler Pro League
Philip Haagdoren,25.0,Belgium,RSC Anderlecht,1993,1995,68,Jupiler Pro League
Emmanuel Karagiannis,28.0,Belgium,RSC Anderlecht,1995,1995,20,Jupiler Pro League
Roberto Bisconti,21.0,Belgium,RFC Seraing,1995,1995,20,Jupiler Pro League
Olivier Suray,23.0,Belgium,RSC Anderlecht,1993,1995,37,Jupiler Pro League
Kris Mampaey,24.0,Belgium,Lierse SK,1991,1995,107,Jupiler Pro League
Rudy Ducoulombier,30.0,Belgium,RFC Seraing,1994,1995,47,Jupiler Pro League
Philippe Lenglois,22.0,Belgium,KSV Waregem,1995,1995,19,Jupiler Pro League
Marino Blancke,24.0,Belgium,KSV Waregem,1995,1995,19,Jupiler Pro League
Marino Blancke,22.0,Belgium,KSV Waregem,1990,1993,65,Jupiler Pro League
Dirk Lehmann,23.0,Germany,Lierse SK,1994,1995,49,Jupiler Pro League
Houssine Benali,25.0,Morocco,Eendracht Aalst,1995,1995,18,Jupiler Pro League
Edwin van Ankeren,26.0,Netherlands,Eendracht Aalst,1994,1995,41,Jupiler Pro League
Chidi Nwanu,28.0,Nigeria,Sint-Truiden,1995,1995,18,Jupiler Pro League
Pascal Beeken,21.0,Belgium,RFC Seraing,1995,1995,17,Jupiler Pro League
Stephan Van Der Heyden,25.0,Belgium,Club Brugge,1991,1995,130,Jupiler Pro League
Dirk Daelmans,26.0,Belgium,Sint-Truiden,1994,1995,50,Jupiler Pro League
Harald Heinen,29.0,Belgium,RFC Seraing,1994,1995,43,Jupiler Pro League
Eddie Krncevic,34.0,Australia,R Charleroi SC,1995,1995,17,Jupiler Pro League
Gideon Imagbudu,16.0,Nigeria,KSV Waregem,1995,1995,16,Jupiler Pro League
Marcos,18.0,Brazil,KSV Waregem,1995,1995,16,Jupiler Pro League
Michael De Meyst,19.0,Belgium,Eendracht Aalst,1994,1995,17,Jupiler Pro League
Carlo Camilleri,20.0,Italy,KV Mechelen,1994,1995,22,Jupiler Pro League
Carlo Lavigne,22.0,Belgium,Royal Antwerp,1993,1995,34,Jupiler Pro League
Andy Janssens,23.0,Belgium,KSK Beveren,1992,1995,30,Jupiler Pro League
Thierry Rouyr,28.0,Belgium,RWD Molenbeek,1990,1995,166,Jupiler Pro League
Nebojsa Malbasa,36.0,Serbia,Standard Liège,1995,1995,16,Jupiler Pro League
Jean-Marie Abeels,32.0,Belgium,Germinal Ekeren,1994,1995,46,Jupiler Pro League
Andrzej Kubica,22.0,Poland,KSV Waregem,1995,1995,15,Jupiler Pro League
Paul Okon,23.0,Australia,Club Brugge,1992,1995,73,Jupiler Pro League
Lorenz Kindtner,23.0,Australia,Sint-Truiden,1995,1995,15,Jupiler Pro League
Nick Descamps,29.0,Belgium,KSV Waregem,1995,1995,15,Jupiler Pro League
Nick Descamps,27.0,Belgium,KSV Waregem,1990,1993,114,Jupiler Pro League
Carlos Ribeiro Pereira,20.0,Brazil,RFC Seraing,1995,1995,14,Jupiler Pro League
Souleymane Oulare,22.0,Guinea,KSV Waregem,1995,1995,14,Jupiler Pro League
Stefan De Smet,26.0,Belgium,Lierse SK,1990,1995,129,Jupiler Pro League
Alain De Nil,28.0,Belgium,Germinal Ekeren,1995,1995,14,Jupiler Pro League
Flórián Urbán,26.0,Hungary,KSV Waregem,1995,1995,13,Jupiler Pro League
Flórián Urbán,24.0,Hungary,KSV Waregem,1992,1993,56,Jupiler Pro League
Gheorghe Butoiu,26.0,Romania,Standard Liège,1995,1995,13,Jupiler Pro League
Edson,19.0,Brazil,RFC Seraing,1994,1995,16,Jupiler Pro League
David Swerdtfegers,20.0,Belgium,RFC Seraing,1993,1995,16,Jupiler Pro League
Bart Vanmarsenille,23.0,Belgium,Sint-Truiden,1994,1995,36,Jupiler Pro League
Bart Vanmarsenille,18.0,Belgium,Sint-Truiden,1990,1990,1,Jupiler Pro League
Zoran Milinkovic,26.0,Serbia,KSV Waregem,1995,1995,13,Jupiler Pro League
Dirk Volckerick,27.0,Belgium,KSK Beveren,1991,1995,74,Jupiler Pro League
Yvan Desloover,31.0,Belgium,R Charleroi SC,1994,1995,33,Jupiler Pro League
John Aloisi,19.0,Australia,Royal Antwerp,1993,1995,35,Jupiler Pro League
William Osei-Berkoe,20.0,Ghana,Cercle Brugge,1991,1995,62,Jupiler Pro League
Bruno Parmentier,23.0,Belgium,KRC Harelbeke,1995,1995,12,Jupiler Pro League
Graeme Rutjes,35.0,Netherlands,RSC Anderlecht,1990,1995,151,Jupiler Pro League
Mohamed Kanu,26.0,Sierra Leone,Eendracht Aalst,1994,1995,21,Jupiler Pro League
Mohamed Kanu,22.0,Sierra Leone,Eendracht Aalst,1991,1991,25,Jupiler Pro League
Aleksandr Rychkov,20.0,Russia,Standard Liège,1992,1995,51,Jupiler Pro League
Rubenilson,22.0,Belgium,Royal Antwerp,1994,1995,32,Jupiler Pro League
Sotiris Costoulas,20.0,Greece,Sint-Truiden,1995,1995,10,Jupiler Pro League
Sascha Lenhart,21.0,Germany,Royal Antwerp,1995,1995,10,Jupiler Pro League
Rik Claeys,26.0,Belgium,KSV Waregem,1995,1995,10,Jupiler Pro League
Wilfried Sleurs,34.0,Belgium,Sint-Truiden,1994,1995,43,Jupiler Pro League
Wilfried Sleurs,29.0,Belgium,Sint-Truiden,1990,1990,14,Jupiler Pro League
István Gulyás,35.0,Hungary,R Charleroi SC,1992,1995,63,Jupiler Pro League
Wesley De Smet,18.0,Belgium,KSK Beveren,1995,1995,9,Jupiler Pro League
Sretko Vuksanovic,22.0,Bosnia-Herzegovina,KAA Gent,1994,1995,17,Jupiler Pro League
Dominique Vanmaele,24.0,Belgium,KSK Beveren,1994,1995,41,Jupiler Pro League
Francis Couvreur,26.0,Belgium,KRC Harelbeke,1995,1995,9,Jupiler Pro League
Lars Eriksson,29.0,Sweden,R Charleroi SC,1995,1995,9,Jupiler Pro League
József Keller,29.0,Hungary,KSK Beveren,1995,1995,9,Jupiler Pro League
Sébastien De Meersman,24.0,Belgium,Eendracht Aalst,1995,1995,8,Jupiler Pro League
Eric Auffret,29.0,France,KRC Harelbeke,1995,1995,8,Jupiler Pro League
Danny D'Hondt,31.0,Belgium,KSV Waregem,1995,1995,8,Jupiler Pro League
Guram Makaev,25.0,Kazakhstan,Lommel SK,1995,1995,7,Jupiler Pro League
Stefan Teuchy,19.0,Belgium,Sint-Truiden,1994,1995,12,Jupiler Pro League
Marcos Pereira,20.0,Brazil,KV Mechelen,1992,1995,32,Jupiler Pro League
Johnny Van Broekhoven,20.0,Belgium,Lommel SK,1995,1995,7,Jupiler Pro League
Jean-Claude Pagal,30.0,Cameroon,RFC Seraing,1995,1995,7,Jupiler Pro League
Shalom Tikva,30.0,Israel,Standard Liège,1995,1995,7,Jupiler Pro League
Shalom Tikva,25.0,Israel,Standard Liège,1990,1990,16,Jupiler Pro League
Franky Dekenne,34.0,Belgium,KSV Waregem,1995,1995,7,Jupiler Pro League
Franky Dekenne,32.0,Belgium,KSV Waregem,1990,1993,119,Jupiler Pro League
Guy Hubart,35.0,Belgium,Standard Liège,1995,1995,7,Jupiler Pro League
Ronaldo,16.0,Belgium,KSV Waregem,1995,1995,6,Jupiler Pro League
Mohamed Sillah,19.0,Sierra Leone,Lommel SK,1994,1995,7,Jupiler Pro League
Hendrik Bossuyt,20.0,Belgium,KSV Waregem,1995,1995,5,Jupiler Pro League
Hendrik Bossuyt,18.0,Belgium,KSV Waregem,1993,1993,3,Jupiler Pro League
Rodrigo Palomino,21.0,Australia,KSV Waregem,1995,1995,5,Jupiler Pro League
Johnny Mølby,26.0,Denmark,KV Mechelen,1993,1995,43,Jupiler Pro League
Pascal Plovie,30.0,Belgium,Club Brugge,1990,1995,90,Jupiler Pro League
Dario Rappa,19.0,Belgium,Standard Liège,1994,1995,9,Jupiler Pro League
Fabrice Belde,19.0,Belgium,RFC Seraing,1995,1995,4,Jupiler Pro League
Koen Kesselaers,19.0,Belgium,KV Mechelen,1995,1995,4,Jupiler Pro League
Sammy Greven,21.0,Belgium,Royal Antwerp,1994,1995,16,Jupiler Pro League
Petar Cestic,21.0,Serbia,Royal Antwerp,1995,1995,4,Jupiler Pro League
Wim Henneman,22.0,Belgium,Cercle Brugge,1995,1995,4,Jupiler Pro League
Wim Henneman,19.0,Belgium,Cercle Brugge,1991,1992,19,Jupiler Pro League
Yves Buelinckx,23.0,Belgium,Club Brugge,1994,1995,18,Jupiler Pro League
Kubu Lembi,25.0,DR Congo,KSV Waregem,1995,1995,4,Jupiler Pro League
Dragan Jakovljevic,33.0,Bosnia-Herzegovina,Royal Antwerp,1991,1995,52,Jupiler Pro League
Franky Vandenbroucke,33.0,Belgium,KRC Harelbeke,1995,1995,4,Jupiler Pro League
Björn Daelemans,17.0,Belgium,Germinal Ekeren,1995,1995,3,Jupiler Pro League
Feliberto Gonçalves,16.0,Brazil,Germinal Ekeren,1995,1995,3,Jupiler Pro League
Steven Van Herreweghe,18.0,Belgium,KSK Beveren,1995,1995,3,Jupiler Pro League
Lilian Thonet,18.0,Belgium,RFC Seraing,1995,1995,3,Jupiler Pro League
Stéphane Guidi,19.0,Belgium,RFC Seraing,1995,1995,3,Jupiler Pro League
Tim Nuyens,20.0,Belgium,Standard Liège,1993,1995,6,Jupiler Pro League
Igor Kozlov,24.0,Russia,KSK Beveren,1994,1995,14,Jupiler Pro League
Ivica Jozic,25.0,Bosnia-Herzegovina,Royal Antwerp,1995,1995,2,Jupiler Pro League
René Eijkelkamp,31.0,Netherlands,Club Brugge,1993,1995,53,Jupiler Pro League
Fréderic Cremasco,18.0,Belgium,RFC Seraing,1995,1995,2,Jupiler Pro League
Peter Anosike,18.0,Nigeria,KAA Gent,1995,1995,2,Jupiler Pro League
Reinaldo,19.0,Brazil,RSC Anderlecht,1995,1995,2,Jupiler Pro League
Rikkie Desloover,20.0,Belgium,Eendracht Aalst,1995,1995,2,Jupiler Pro League
Wim Geeraerts,20.0,Belgium,KAA Gent,1995,1995,2,Jupiler Pro League
Peter Janssen,20.0,Belgium,RWD Molenbeek,1994,1995,11,Jupiler Pro League
Didier Piot,23.0,Belgium,Standard Liège,1995,1995,2,Jupiler Pro League
Josip Weber,30.0,Belgium,RSC Anderlecht,1994,1995,23,Jupiler Pro League
Wouter Halsberghe,,Belgium,KSV Waregem,1995,1995,1,Jupiler Pro League
Pieter Merlier,16.0,Belgium,KSV Waregem,1995,1995,1,Jupiler Pro League
Sébastien De Smet,17.0,Belgium,KSV Waregem,1995,1995,1,Jupiler Pro League
Christ Bruno,18.0,Belgium,R Charleroi SC,1995,1995,1,Jupiler Pro League
Steve Hoste,18.0,Belgium,Standard Liège,1995,1995,1,Jupiler Pro League
Erwin Nies,18.0,Belgium,Club Brugge,1995,1995,1,Jupiler Pro League
Steve Adam,18.0,Belgium,Germinal Ekeren,1995,1995,1,Jupiler Pro League
Renzy Tielens,18.0,Belgium,KRC Harelbeke,1995,1995,1,Jupiler Pro League
Milos Svilar,18.0,Serbia,Royal Antwerp,1995,1995,1,Jupiler Pro League
David Daspremont,19.0,Belgium,RFC Seraing,1995,1995,1,Jupiler Pro League
Anthony Petaccia,19.0,Belgium,R Charleroi SC,1994,1995,3,Jupiler Pro League
Nordin Jbari,20.0,Belgium,RSC Anderlecht,1995,1995,1,Jupiler Pro League
Olivier Fieuw,20.0,Belgium,RSC Anderlecht,1995,1995,1,Jupiler Pro League
Stéphane Baré,23.0,Belgium,RFC Seraing,1995,1995,1,Jupiler Pro League
Michael Laeremans,24.0,Belgium,RWD Molenbeek,1992,1995,25,Jupiler Pro League
Tony Vanhoutteghem,24.0,Belgium,KRC Harelbeke,1995,1995,1,Jupiler Pro League
Chris Schouttetens,28.0,Belgium,KRC Harelbeke,1995,1995,1,Jupiler Pro League
Patrick Rondags,30.0,Belgium,KV Mechelen,1994,1995,19,Jupiler Pro League
Peter Thijs,31.0,Belgium,Eendracht Aalst,1995,1995,1,Jupiler Pro League
Eric Deflandre,20.0,Belgium,RC Liège,1991,1994,93,Jupiler Pro League
Geert De Vlieger,22.0,Belgium,KSK Beveren,1991,1994,135,Jupiler Pro League
Gunther De Meyer,26.0,Belgium,RWD Molenbeek,1994,1994,34,Jupiler Pro League
Gilles De Bilde,23.0,Belgium,Eendracht Aalst,1994,1994,33,Jupiler Pro League
Zsolt Petry,27.0,Hungary,KAA Gent,1991,1994,118,Jupiler Pro League
Daniel Maes,27.0,Belgium,KV Oostende,1993,1994,64,Jupiler Pro League
Joël Bartholomeeussen,28.0,Belgium,KV Mechelen,1991,1994,122,Jupiler Pro League
Emmanuel Karagiannis,27.0,Belgium,RFC Seraing,1993,1994,63,Jupiler Pro League
Aurelio Vidmar,27.0,Australia,Standard Liège,1994,1994,32,Jupiler Pro League
Jacky Boonen,26.0,Belgium,KSK Beveren,1992,1994,97,Jupiler Pro League
Dorinel Munteanu,26.0,Romania,Cercle Brugge,1993,1994,65,Jupiler Pro League
Robert Roest,24.0,Netherlands,KSK Beveren,1994,1994,31,Jupiler Pro League
Danny Devuyst,24.0,Belgium,KV Oostende,1993,1994,62,Jupiler Pro League
Roger Lukaku,27.0,DR Congo,RFC Seraing,1993,1994,60,Jupiler Pro League
Cvijan Milosevic,30.0,Bosnia-Herzegovina,RC Liège,1990,1994,132,Jupiler Pro League
Erik Pinson,30.0,Belgium,KV Oostende,1993,1994,64,Jupiler Pro League
Mark Williams,27.0,South Africa,RWD Molenbeek,1993,1994,62,Jupiler Pro League
Marc Schaessens,25.0,Belgium,RFC Seraing,1994,1994,30,Jupiler Pro League
Eric Viscaal,26.0,Netherlands,KAA Gent,1990,1994,153,Jupiler Pro League
Bernard Wégria,31.0,Belgium,RC Liège,1990,1994,146,Jupiler Pro League
Marc Degryse,28.0,Belgium,RSC Anderlecht,1990,1994,139,Jupiler Pro League
Glen De Boeck,22.0,Belgium,KV Mechelen,1992,1994,93,Jupiler Pro League
Bartel De Waele,32.0,Belgium,KV Oostende,1993,1994,55,Jupiler Pro League
Eddie Krncevic,33.0,Australia,Eendracht Aalst,1994,1994,28,Jupiler Pro League
Zvonko Varga,34.0,Serbia,RC Liège,1994,1994,28,Jupiler Pro League
Zvonko Varga,32.0,Serbia,RC Liège,1990,1992,48,Jupiler Pro League
Kurt Vangompel,20.0,Belgium,Royal Antwerp,1994,1994,27,Jupiler Pro League
Philippe Lenglois,21.0,Belgium,RC Liège,1992,1994,50,Jupiler Pro League
Alain De Nil,27.0,Belgium,RFC Seraing,1994,1994,27,Jupiler Pro League
Zbigniew Swietek,27.0,Poland,KV Oostende,1993,1994,60,Jupiler Pro League
Koen Sanders,31.0,Belgium,KV Mechelen,1990,1994,146,Jupiler Pro League
Patrick Van Veirdeghem,31.0,Belgium,KV Oostende,1993,1994,59,Jupiler Pro League
Christophe Kinet,19.0,Belgium,RC Liège,1994,1994,26,Jupiler Pro League
Raphaël Quaranta,36.0,Belgium,RC Liège,1993,1994,40,Jupiler Pro League
Khalilou Fadiga,19.0,Senegal,RC Liège,1994,1994,25,Jupiler Pro League
Marino Sabbadini,24.0,Belgium,KV Mechelen,1993,1994,43,Jupiler Pro League
Bart De Roover,26.0,Belgium,KAA Gent,1991,1994,104,Jupiler Pro League
Itzik Zohar,23.0,Israel,Royal Antwerp,1994,1994,24,Jupiler Pro League
Flórián Urbán,25.0,Hungary,KV Mechelen,1994,1994,24,Jupiler Pro League
