player_name,age,nationality,team_name,start_year,end_year,appearances,league_name,image_url
Manuel Belleri,25,Italy,FC Empoli,2002,2003,62,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_6018_2722_2011_1.jpg?lm=1
Cristian Zaccardo,21,Italy,Bologna,2001,2003,79,Serie A,https://img.a.transfermarkt.technology/portrait/medium/5993-1449136938.jpg?lm=1
Mario Santana,21,Argentina,Chievo Verona,2003,2003,28,Serie A,https://img.a.transfermarkt.technology/portrait/medium/6721-1570304563.png?lm=1
Nicola Ventola,25,Italy,AC Siena,2003,2003,28,Serie A,https://img.a.transfermarkt.technology/portrait/medium/5798-1418905035.jpg?lm=1
Gianluca Falsini,27,Italy,Reggina,2002,2003,53,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
David Di Michele,27,Italy,Reggina,2002,2003,62,Serie A,https://img.a.transfermarkt.technology/portrait/medium/6076-1442486193.jpg?lm=1
Davide Baiocco,28,Italy,Reggina,2003,2003,28,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_5761_2239_2013_10_04_1.jpg?lm=1
Martin Jiránek,24,Czech Republic,Reggina,2002,2003,54,Serie A,https://img.a.transfermarkt.technology/portrait/medium/6065-1636111847.png?lm=1
Martin Jiránek,21,Czech Republic,Reggina,2000,2000,14,Serie A,https://img.a.transfermarkt.technology/portrait/medium/6065-1636111847.png?lm=1
Claudio López,28,Argentina,Lazio,2000,2003,106,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_3418_123_2013_03_21_1.jpg?lm=1
Nicola Campedelli,24,Italy,Modena,2002,2003,39,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Fabio Pecchia,29,Italy,Bologna,2003,2003,27,Serie A,https://img.a.transfermarkt.technology/portrait/medium/16871-1641402451.jpg?lm=1
Fabio Pecchia,27,Italy,Bologna,2001,2001,33,Serie A,https://img.a.transfermarkt.technology/portrait/medium/16871-1641402451.jpg?lm=1
Mauro Milanese,31,Italy,Ancona,2003,2003,27,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_6086_123_2012_12_03_1.jpg?lm=1
Roberto Cevoli,34,Italy,Modena,2002,2003,57,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Júnior,30,Brazil,AC Parma,2000,2003,100,Serie A,https://img.a.transfermarkt.technology/portrait/medium/5861-1698165704.jpg?lm=1
Roberto Baggio,36,Italy,Brescia,2000,2003,95,Serie A,https://img.a.transfermarkt.technology/portrait/medium/4153-1487345469.jpg?lm=1
Jay Bothroyd,21,England,Perugia,2003,2003,26,Serie A,https://img.a.transfermarkt.technology/portrait/medium/8188-1615024675.jpg?lm=1
Vincenzo Sommese,27,Italy,Ancona,2003,2003,26,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Adriano,21,Brazil,AC Parma,2002,2003,53,Serie A,https://img.a.transfermarkt.technology/portrait/medium/5876-1683639650.jpg?lm=1
Fabrizio Miccoli,24,Italy,Juventus,2003,2003,25,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_6097_1005_2013_08_13_1.jpg?lm=1
Daniel Andersson,25,Sweden,Ancona,2003,2003,25,Serie A,https://img.a.transfermarkt.technology/portrait/medium/3456-1719165418.jpg?lm=1
Omar Milanetto,27,Italy,Modena,2002,2003,57,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_7430_3037_2011_1.jpg?lm=1
Nicola Amoruso,28,Italy,Modena,2003,2003,25,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_4150_123_2012_12_12_2.jpg?lm=1
Andrea Sottil,29,Italy,Reggina,2003,2003,25,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_5886_123_2012_1.jpg?lm=1
Stefano Torrisi,32,Italy,Reggina,2002,2003,33,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_5865_123_2012_12_04_1.jpg?lm=1
Siniša Mihajlović,34,Serbia,Lazio,1998,2003,126,Serie A,https://img.a.transfermarkt.technology/portrait/medium/5834-1671200737.jpg?lm=1
Massimo Marazzina,28,Italy,Modena,2003,2003,25,Serie A,https://img.a.transfermarkt.technology/portrait/medium/5930-1716593897.jpg?lm=1
Souleymane Diamoutene,20,Mali,Perugia,2003,2003,24,Serie A,https://img.a.transfermarkt.technology/portrait/medium/8189-1665262803.png?lm=1
Daniele Bonera,22,Italy,AC Parma,2002,2003,56,Serie A,https://img.a.transfermarkt.technology/portrait/medium/5856-1447255097.jpg?lm=1
Marco Donadel,20,Italy,AC Parma,2003,2003,24,Serie A,https://img.a.transfermarkt.technology/portrait/medium/6427-1520973735.jpg?lm=1
Vincenzo Grella,23,Australia,FC Empoli,2002,2003,56,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_6021_164_2009_1.jpg?lm=1
Vincenzo Grella,18,Australia,FC Empoli,1998,1998,5,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_6021_164_2009_1.jpg?lm=1
Andrea Cupi,27,Italy,FC Empoli,2002,2003,53,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Andrea Cupi,22,Italy,FC Empoli,1998,1998,8,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Maurizio Ganz,34,Italy,Ancona,2003,2003,24,Serie A,https://img.a.transfermarkt.technology/portrait/medium/15272-1465311803.jpg?lm=1
Thomas Helveg,32,Denmark,Inter,2003,2003,23,Serie A,https://img.a.transfermarkt.technology/portrait/medium/5802-1530096611.jpg?lm=1
Daniele Adani,28,Italy,Inter,2002,2003,30,Serie A,https://img.a.transfermarkt.technology/portrait/medium/5774-1455621784.jpg?lm=1
Jonathan Zebina,24,France,Roma,2000,2003,88,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_5942_415_2012_2.jpg?lm=1
Domenico Morfeo,27,Italy,AC Parma,2003,2003,23,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_5786_123_2012_1.jpg?lm=1
Demetrio Albertini,31,Italy,Lazio,2003,2003,23,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_3390_123_2012_1.jpg?lm=1
Giuseppe Signori,35,Italy,Bologna,1998,2003,143,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_3526_123_2012_1.jpg?lm=1
Fabio Cannavaro,29,Italy,Inter,2002,2003,50,Serie A,https://img.a.transfermarkt.technology/portrait/medium/5775-1454933483.jpg?lm=1
Fabio Gatti,21,Italy,Perugia,2000,2003,49,Serie A,https://img.a.transfermarkt.technology/portrait/medium/22804-1758537203.jpg?lm=1
Massimiliano Fusani,23,Italy,Perugia,2001,2003,52,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Mirko Conte,28,Italy,Sampdoria,2003,2003,22,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Daniele Berretta,31,Italy,Ancona,2003,2003,22,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Maurizio Domizzi,23,Italy,Modena,2003,2003,22,Serie A,https://img.a.transfermarkt.technology/portrait/medium/6750-1551290675.png?lm=1
Eusebio Di Francesco,33,Italy,Perugia,2003,2003,22,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_22800_123_2012_12_11_1.jpg?lm=1
Dario Hübner,36,Italy,Perugia,2003,2003,22,Serie A,https://img.a.transfermarkt.technology/portrait/medium/6397-1591089192.jpg?lm=1
Generoso Rossi,24,Italy,AC Siena,2003,2003,21,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_6443_10118_2011_1.jpg?lm=1
Goran Pandev,19,North Macedonia,Ancona,2003,2003,20,Serie A,https://img.a.transfermarkt.technology/portrait/medium/12563-1630583396.jpg?lm=1
John Carew,23,Norway,Roma,2003,2003,20,Serie A,https://img.a.transfermarkt.technology/portrait/medium/3570-1730987230.jpg?lm=1
Lucas Castromán,22,Argentina,Udinese,2003,2003,20,Serie A,https://img.a.transfermarkt.technology/portrait/medium/5847-1418910062.jpg?lm=1
Enzo Maresca,23,Italy,Juventus,2003,2003,20,Serie A,https://img.a.transfermarkt.technology/portrait/medium/16651-1473504415.jpg?lm=1
Enzo Maresca,21,Italy,Juventus,2001,2001,16,Serie A,https://img.a.transfermarkt.technology/portrait/medium/16651-1473504415.jpg?lm=1
Enzo Maresca,19,Italy,Juventus,1999,1999,1,Serie A,https://img.a.transfermarkt.technology/portrait/medium/16651-1473504415.jpg?lm=1
Stefano Morrone,24,Italy,Chievo Verona,2003,2003,20,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_6722_22045_2013_09_27_1.jpg?lm=1
Fabio Petruzzi,32,Italy,Brescia,2000,2003,108,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_5968_123_2012_1.jpg?lm=1
Cesare Bovo,20,Italy,Lecce,2003,2003,19,Serie A,https://img.a.transfermarkt.technology/portrait/medium/5946-1538202342.jpg?lm=1
Massimo Donati,22,Italy,Sampdoria,2003,2003,19,Serie A,https://img.a.transfermarkt.technology/portrait/medium/5870-1442932953.jpg?lm=1
Pasquale Foggia,20,Italy,FC Empoli,2003,2003,19,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_17175_1038_2011_1.jpg?lm=1
Samuele Dalla Bona,22,Italy,Bologna,2003,2003,19,Serie A,https://img.a.transfermarkt.technology/portrait/medium/4291-1646299787.jpg?lm=1
Vincenzo Sicignano,28,Italy,AC Parma,2003,2003,19,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_16978_5585_2011_1.jpg?lm=1
Giuseppe Sculli,22,Italy,Chievo Verona,2003,2003,18,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_6046_252_2014_02_05_1.jpg?lm=1
Jorge Bolaño,26,Colombia,AC Parma,2003,2003,18,Serie A,https://img.a.transfermarkt.technology/portrait/medium/16974-1744060121.jpg?lm=1
Jorge Bolaño,24,Colombia,AC Parma,2000,2001,26,Serie A,https://img.a.transfermarkt.technology/portrait/medium/16974-1744060121.jpg?lm=1
Giacomo Cipriani,22,Italy,Sampdoria,2003,2003,18,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_6007_4171_2013_03_17_1.jpg?lm=1
Riccardo Allegretti,25,Italy,Modena,2003,2003,18,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_17143_5585_2013_03_17_1.jpg?lm=1
Mark Iuliano,29,Italy,Juventus,1996,2003,187,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_5750_123_2012_12_12_1.jpg?lm=1
Andrés Guglielminpietro,29,Argentina,Bologna,2003,2003,18,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_5787_123_2012_2.jpg?lm=1
Alessandro Pierini,30,Italy,Udinese,2003,2003,18,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_6067_123_2012_12_03_1.jpg?lm=1
Alessandro Pierini,25,Italy,Udinese,1996,1998,87,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_6067_123_2012_12_03_1.jpg?lm=1
Alessandro Pierini,20,Italy,Udinese,1992,1993,14,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_6067_123_2012_12_03_1.jpg?lm=1
Filippo Maniero,30,Italy,Brescia,2003,2003,18,Serie A,https://img.a.transfermarkt.technology/portrait/medium/7275-1715011591.jpg?lm=1
Benny Carbone,31,Italy,AC Parma,2003,2003,18,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_3389_123_2012_1.jpg?lm=1
Massimiliano Cappellini,32,Italy,FC Empoli,2002,2003,46,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Massimiliano Cappellini,27,Italy,FC Empoli,1997,1998,34,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Mauro Mayer,32,Italy,Modena,2002,2003,48,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Sergio Marcon,32,Italy,Ancona,2003,2003,18,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Alessandro Cucciari,33,Italy,AC Siena,2003,2003,18,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Marco Ballotta,39,Italy,Modena,2002,2003,52,Serie A,https://img.a.transfermarkt.technology/portrait/medium/6034-1600243483.jpg?lm=1
Alessandro Grandoni,25,Italy,Sampdoria,2003,2003,18,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_6751_515_2012_1.jpg?lm=1
Alessandro Grandoni,20,Italy,Sampdoria,1998,1998,31,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_6751_515_2012_1.jpg?lm=1
Jorge Vargas,27,Chile,FC Empoli,2003,2003,17,Serie A,https://img.a.transfermarkt.technology/portrait/medium/6061-1439289152.jpg?lm=1
Anthony Seric,24,Croatia,AC Parma,2003,2003,17,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_5967_1506_2010_1.jpg?lm=1
Stephen Makinwa,19,Nigeria,Modena,2003,2003,17,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_17146_4159_2013_03_17_1.jpg?lm=1
Guly,21,Brazil,Perugia,2003,2003,17,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_22801_180_2013_07_19_1.jpg?lm=1
Giuseppe Colucci,22,Italy,Brescia,2003,2003,17,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_6717_1386_2013_09_21_1.jpg?lm=1
Massimo Scoponi,29,Italy,Modena,2002,2003,33,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Luigi Sala,29,Italy,Chievo Verona,2003,2003,17,Serie A,https://img.a.transfermarkt.technology/portrait/medium/6254-1701777761.jpg?lm=1
Adriano Zancopè,31,Italy,Modena,2003,2003,17,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Giovanni Tedesco,31,Italy,Perugia,1999,2003,131,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Giampiero Maini,31,Italy,Ancona,2003,2003,17,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_16851_123_2012_1.jpg?lm=1
Luca Bucci,34,Italy,FC Empoli,2003,2003,17,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_6407_123_2012_1.jpg?lm=1
Luciano,27,Brazil,Inter,2003,2003,17,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_6233_862_2012_1.jpg?lm=1
Gaetano D'Agostino,21,Italy,Roma,2003,2003,16,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_6157_1387_2014_01_28_1.jpg?lm=1
Gaetano D'Agostino,18,Italy,Roma,2000,2000,1,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_6157_1387_2014_01_28_1.jpg?lm=1
Paolo Cannavaro,22,Italy,AC Parma,2002,2003,30,Serie A,https://img.a.transfermarkt.technology/portrait/medium/5858-1449059381.jpg?lm=1
Paolo Cannavaro,19,Italy,AC Parma,1999,2000,5,Serie A,https://img.a.transfermarkt.technology/portrait/medium/5858-1449059381.jpg?lm=1
Massimo Margiotta,25,Venezuela,Perugia,2003,2003,16,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Stefano Dall'Acqua,21,Italy,Reggina,2003,2003,16,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Marco Delvecchio,30,Italy,Roma,1996,2003,203,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_5961_123_2012_1.jpg?lm=1
Fábio Bilica,24,Brazil,Ancona,2003,2003,16,Serie A,https://img.a.transfermarkt.technology/portrait/medium/15454-1723140260.jpg?lm=1
Paolo Castellini,24,Italy,Brescia,2003,2003,16,Serie A,https://img.a.transfermarkt.technology/portrait/medium/16891-1464099788.jpg?lm=1
Davide Carrus,24,Italy,Ancona,2003,2003,16,Serie A,https://img.a.transfermarkt.technology/portrait/medium/21145-1444630893.jpg?lm=1
Javier Farinós,25,Spain,Inter,2000,2003,49,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_5785_1050_2013_10_17_1.jpg?lm=1
Roberto Stellone,25,Italy,Reggina,2003,2003,16,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Carsten Jancker,28,Germany,Udinese,2002,2003,36,Serie A,https://img.a.transfermarkt.technology/portrait/medium/202-1519744157.jpg?lm=1
Luca Ungari,28,Italy,Modena,2002,2003,33,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Sabri Lamouchi,31,France,Inter,2003,2003,16,Serie A,https://img.a.transfermarkt.technology/portrait/medium/5872-1542273124.jpg?lm=1
Drazen Bolic,31,Serbia,Ancona,2003,2003,16,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Antonio Conte,33,Italy,Juventus,1991,2003,295,Serie A,https://img.a.transfermarkt.technology/portrait/medium/5759-1595514564.jpg?lm=1
Atsushi Yanagisawa,26,Japan,Sampdoria,2003,2003,15,Serie A,https://img.a.transfermarkt.technology/portrait/medium/6755-1630485970.jpg?lm=1
Igor Tudor,25,Croatia,Juventus,1998,2003,108,Serie A,https://img.a.transfermarkt.technology/portrait/medium/5752-1418905526.jpg?lm=1
Daniele Delli Carri,31,Italy,AC Siena,2003,2003,15,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Fabrizio Ravanelli,34,Italy,Perugia,2003,2003,15,Serie A,https://img.a.transfermarkt.technology/portrait/medium/4226-1487335648.jpg?lm=1
Milan Rapaic,29,Croatia,Ancona,2003,2003,14,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_12567_123_2012_1.jpg?lm=1
Gonzalo Martínez,27,Colombia,Reggina,2003,2003,14,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_5885_18231_2012_12_27_1.jpg?lm=1
Alessandro Potenza,19,Italy,Ancona,2003,2003,14,Serie A,https://img.a.transfermarkt.technology/portrait/medium/16828-1476880793.jpg?lm=1
Giovanni Pasquale,21,Italy,Inter,2002,2003,32,Serie A,https://img.a.transfermarkt.technology/portrait/medium/5793-1449132811.jpg?lm=1
Gianluca Comotto,24,Italy,Reggina,2003,2003,14,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_16685_839_2013_10_16_1.jpg?lm=1
Giovanni Ignoffo,26,Italy,Perugia,2003,2003,14,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_22795_8373_2011_1.jpg?lm=1
Simone Pavan,29,Italy,Modena,2002,2003,36,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Paolo Ponzo,31,Italy,Modena,2002,2003,43,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Marco Amelia,21,Italy,Lecce,2003,2003,13,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_16810_5_2013_09_11_1.jpg?lm=1
Fabio Grosso,25,Italy,Perugia,2001,2003,67,Serie A,https://img.a.transfermarkt.technology/portrait/medium/6091-1593002304.jpg?lm=1
Fausto Rossini,25,Italy,Bologna,2003,2003,13,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Roberto Goretti,27,Italy,Ancona,2003,2003,13,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_6002_123_2012_1.jpg?lm=1
Luis Helguera,27,Spain,Ancona,2003,2003,13,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
William Viali,28,Italy,Ancona,2003,2003,13,Serie A,https://img.a.transfermarkt.technology/portrait/medium/6082-1732269418.jpg?lm=1
Matteo Pivotto,28,Italy,Modena,2003,2003,13,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Flavio Giampieretti,29,Italy,FC Empoli,2002,2003,44,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Alessio Scarpi,30,Italy,Ancona,2003,2003,13,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_6809_252_2011_2.jpg?lm=1
Dino Baggio,31,Italy,Ancona,2003,2003,13,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_5843_123_2012_1.jpg?lm=1
Paul Codrea,22,Romania,Perugia,2003,2003,12,Serie A,https://img.a.transfermarkt.technology/portrait/medium/16138-1630571466.jpg?lm=1
Manuele Blasi,22,Italy,AC Parma,2003,2003,12,Serie A,https://img.a.transfermarkt.technology/portrait/medium/6090-1641402697.jpg?lm=1
Marco Esposito,23,Italy,Ancona,2003,2003,12,Serie A,https://img.a.transfermarkt.technology/portrait/medium/16849-1656218207.png?lm=1
Franco Brienza,24,Italy,Perugia,2003,2003,12,Serie A,https://img.a.transfermarkt.technology/portrait/medium/16137-1485330942.jpg?lm=1
Fabiano,24,Brazil,Perugia,2003,2003,12,Serie A,https://img.a.transfermarkt.technology/portrait/medium/38590-1731460029.jpg?lm=1
Cristian Bucchi,26,Italy,Ancona,2003,2003,12,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Christian Manfredini,28,Cote d'Ivoire,Perugia,2003,2003,12,Serie A,https://img.a.transfermarkt.technology/portrait/medium/5850-1633440697.jpg?lm=1
Emanuele Filippini,29,Italy,AC Parma,2002,2003,42,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Luigi Piangerelli,29,Italy,Lecce,2003,2003,12,Serie A,https://img.a.transfermarkt.technology/portrait/medium/6440-1732269545.jpg?lm=1
Luigi Piangerelli,27,Italy,Lecce,1999,2001,85,Serie A,https://img.a.transfermarkt.technology/portrait/medium/6440-1732269545.jpg?lm=1
Luigi Piangerelli,23,Italy,Lecce,1997,1997,30,Serie A,https://img.a.transfermarkt.technology/portrait/medium/6440-1732269545.jpg?lm=1
Matías Almeyda,29,Argentina,Inter,2002,2003,27,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_5792_123_2013_03_21_1.jpg?lm=1
Ferdinand Coly,29,Senegal,Perugia,2003,2003,11,Serie A,https://img.a.transfermarkt.technology/portrait/medium/3794-1414138085.jpg?lm=1
Salvatore Fresi,30,Italy,Perugia,2003,2003,11,Serie A,https://img.a.transfermarkt.technology/portrait/medium/5754-1465312133.jpg?lm=1
Sean Sogliano,32,Italy,Ancona,2003,2003,11,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Sean Sogliano,21,Italy,Ancona,1992,1992,29,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Martin Laursen,25,Denmark,AC Milan,2003,2003,10,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_3503_123_2009_1.jpg?lm=1
Zisis Vryzas,29,Greece,Perugia,2000,2003,107,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_6095_123_2013_10_10_1.jpg?lm=1
Emanuele Troise,24,Italy,Bologna,2003,2003,10,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Francesco Pedone,35,Italy,Sampdoria,2003,2003,10,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Konstantinos Louboutis,24,Greece,Perugia,2002,2003,17,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Marco Pisano,21,Italy,Brescia,2002,2003,26,Serie A,https://img.a.transfermarkt.technology/portrait/medium/16901-1455621460.jpg?lm=1
Jérémie Bréchet,23,France,Inter,2003,2003,9,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_5339_40_2012_1.jpg?lm=1
Alessandro Agostini,23,Italy,FC Empoli,2002,2003,11,Serie A,https://img.a.transfermarkt.technology/portrait/medium/17171-1419946206.jpg?lm=1
Carlo Taldo,31,Italy,Modena,2002,2003,20,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Salvatore Russo,31,Italy,Ancona,2003,2003,9,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Bratislav Zivkovic,32,Serbia,Sampdoria,2003,2003,9,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Bratislav Zivkovic,27,Serbia,Sampdoria,1998,1998,4,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Vedin Music,30,Bosnia-Herzegovina,Modena,2003,2003,8,Serie A,https://img.a.transfermarkt.technology/portrait/medium/17148-1720989554.jpg?lm=1
Maurizio Lanzaro,21,Italy,FC Empoli,2003,2003,8,Serie A,https://img.a.transfermarkt.technology/portrait/medium/6852-1448877697.jpg?lm=1
Emanuele Berrettoni,22,Italy,Perugia,2002,2003,25,Serie A,https://img.a.transfermarkt.technology/portrait/medium/6094-1539456234.png?lm=1
Vangelis Nastos,22,Greece,Perugia,2003,2003,8,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Luciano Zavagno,25,Argentina,Ancona,2003,2003,8,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_13502_416_2011_1.jpg?lm=1
Giorgio Frezzolini,27,Italy,Chievo Verona,2003,2003,8,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_7102_800_2013_09_20_1.jpg?lm=1
Paolo Poggi,32,Italy,Ancona,2003,2003,8,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_7432_123_2012_12_03_1.jpg?lm=1
Simone Giacchetta,33,Italy,Reggina,2003,2003,8,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_16686_123_2012_1.jpg?lm=1
Simone Giacchetta,29,Italy,Reggina,1999,1999,30,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_16686_123_2012_1.jpg?lm=1
Fernando Redondo,34,Argentina,AC Milan,2003,2003,8,Serie A,https://img.a.transfermarkt.technology/portrait/medium/5811-1410855096.jpg?lm=1
Ianis Zicu,19,Romania,AC Parma,2003,2003,7,Serie A,https://img.a.transfermarkt.technology/portrait/medium/16909-1641745844.png?lm=1
Alessandro Rosina,19,Italy,AC Parma,2002,2003,13,Serie A,https://img.a.transfermarkt.technology/portrait/medium/16902-1476267292.jpg?lm=1
Marcelo Zalayeta,24,Uruguay,Perugia,2003,2003,7,Serie A,https://img.a.transfermarkt.technology/portrait/medium/5767-1418905725.jpg?lm=1
Sérgio Conceição,28,Portugal,Lazio,2003,2003,7,Serie A,https://img.a.transfermarkt.technology/portrait/medium/7912-1756476643.jpg?lm=1
Sérgio Conceição,24,Portugal,Lazio,1998,1999,63,Serie A,https://img.a.transfermarkt.technology/portrait/medium/7912-1756476643.jpg?lm=1
Andrea De Falco,17,Italy,Ancona,2003,2003,7,Serie A,https://img.a.transfermarkt.technology/portrait/medium/16848-1618321731.jpg?lm=1
Wilfried Dalmat,20,Saint-Martin,Lecce,2003,2003,7,Serie A,https://img.a.transfermarkt.technology/portrait/medium/5516-1617014466.jpg?lm=1
Alessandro Budel,22,Italy,Lecce,2003,2003,7,Serie A,https://img.a.transfermarkt.technology/portrait/medium/25314-1470211564.jpg?lm=1
Thomas Manfredini,23,Italy,Udinese,1999,2003,64,Serie A,https://img.a.transfermarkt.technology/portrait/medium/5889-1464168391.jpg?lm=1
Salvatore Bruno,23,Italy,Ancona,2003,2003,7,Serie A,https://img.a.transfermarkt.technology/portrait/medium/7108-1476259524.jpg?lm=1
Daniele Daino,23,Italy,Ancona,2003,2003,7,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Corrado Grabbi,27,Italy,Ancona,2003,2003,7,Serie A,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
Fabrizio Cammarata,27,Italy,AC Parma,2003,2003,7,Serie A,https://img.a.transfermarkt.technology/portrait/medium/s_16890_19366_2012_1.jpg?lm=1
