player_name,age,nationality,team_name,start_year,end_year,appearances,league_name
Samir Lagnaoui,26.0,Morocco,Stade Poitevin,1995,1995,17,Ligue 2
William Gallas,17.0,France,SM Caen,1995,1995,16,Ligue 2
Frédéric Chevalme,21.0,France,Angers SCO,1995,1995,16,Ligue 2
Thierry Kruajitch,25.0,France,Louh.-Cuiseaux,1995,1995,16,Ligue 2
Thierry Kruajitch,22.0,France,Louh.-Cuiseaux,1990,1992,44,Ligue 2
Guillaume Masson,26.0,France,Angers SCO,1995,1995,16,Ligue 2
Manuel Amoros,33.0,France,Marseille,1995,1995,16,Ligue 2
Kari Ukkonen,34.0,Finland,LB Châteauroux,1994,1995,52,Ligue 2
Christophe Campos,19.0,France,Olympique Alès,1993,1995,31,Ligue 2
Ahmed Maharzi,25.0,France,LB Châteauroux,1994,1995,52,Ligue 2
Stéphane Thollon,25.0,France,Toulouse,1995,1995,15,Ligue 2
Fabrice Moreau,27.0,Cameroon,Marseille,1995,1995,15,Ligue 2
Pierre Reynaud,27.0,France,Toulouse,1994,1995,42,Ligue 2
Emmanuel Dorado,22.0,France,Angers SCO,1994,1995,37,Ligue 2
Christophe Gehra,26.0,France,Angers SCO,1994,1995,54,Ligue 2
Christophe Gehra,23.0,France,Angers SCO,1992,1992,15,Ligue 2
Christophe Gehra,21.0,France,Angers SCO,1990,1990,5,Ligue 2
Ludovic Guérineau,26.0,France,Stade Poitevin,1995,1995,14,Ligue 2
Thierry Pelletier,26.0,France,Stade Poitevin,1995,1995,14,Ligue 2
Nicolas Sachy,27.0,France,Angers SCO,1994,1995,27,Ligue 2
Stéphane Blondeau,27.0,France,AS Red Star 93,1994,1995,54,Ligue 2
Stéphane Mottin,28.0,France,Angers SCO,1995,1995,14,Ligue 2
Stéphane Mottin,25.0,France,Angers SCO,1990,1992,68,Ligue 2
Alain Wantz,33.0,France,Amiens SC,1994,1995,52,Ligue 2
Alain Wantz,30.0,France,Amiens SC,1992,1992,31,Ligue 2
Nordine Maharzi,22.0,France,Olympique Alès,1995,1995,13,Ligue 2
Régis Szulc,26.0,France,O Charleville,1992,1995,98,Ligue 2
Venceslau Da Silva,29.0,Guinea-Bissau,SAS Epinal,1995,1995,13,Ligue 2
Guillaume Graechen,18.0,France,Angers SCO,1995,1995,12,Ligue 2
Lionel Devulder,24.0,France,USL Dunkerque,1990,1995,95,Ligue 2
Milan Djurdjevic,27.0,Serbia,Perpignan,1995,1995,12,Ligue 2
William Lalmand,27.0,France,Stade Poitevin,1995,1995,12,Ligue 2
Yoann Terrien,18.0,France,Angers SCO,1995,1995,11,Ligue 2
Christophe Sansus,18.0,France,Toulouse,1995,1995,11,Ligue 2
Cédric Barbosa,19.0,France,Olympique Alès,1994,1995,28,Ligue 2
Pierre-Emmanuel Bourdeau,20.0,France,Stade Poitevin,1995,1995,11,Ligue 2
Emmanuel Esposito,20.0,France,SAS Epinal,1995,1995,11,Ligue 2
Djiby Badiane,22.0,France,Stade Poitevin,1995,1995,11,Ligue 2
Baraté Cissé,26.0,Cote d'Ivoire,Angers SCO,1995,1995,11,Ligue 2
Baraté Cissé,21.0,Cote d'Ivoire,Angers SCO,1990,1990,8,Ligue 2
Jean-Christophe Elot,26.0,France,Amiens SC,1994,1995,31,Ligue 2
Joël Cantona,27.0,France,Marseille,1994,1995,24,Ligue 2
Victor Konwlo,20.0,Liberia,AS Nancy,1995,1995,10,Ligue 2
Frédéric Guimard,25.0,France,AS Red Star 93,1992,1995,116,Ligue 2
Diaby Sékana,26.0,Cote d'Ivoire,LB Châteauroux,1995,1995,10,Ligue 2
Stéphane Guiraud,19.0,France,Toulouse,1995,1995,9,Ligue 2
Hermann Hélion,21.0,France,FC Sochaux,1995,1995,9,Ligue 2
William Loko,22.0,France,Chamois Niort,1992,1995,96,Ligue 2
Alex Di Rocco,24.0,France,Amiens SC,1995,1995,9,Ligue 2
Christophe Lestrade,25.0,France,Chamois Niort,1994,1995,34,Ligue 2
Juan Andrés Larre,27.0,Uruguay,Angers SCO,1995,1995,9,Ligue 2
Christophe Duboscq,28.0,France,SM Caen,1995,1995,9,Ligue 2
Denis Lhuillier,21.0,France,Chamois Niort,1993,1995,18,Ligue 2
Rémi Luc,21.0,France,SAS Epinal,1995,1995,8,Ligue 2
Rémi Luc,18.0,France,SAS Epinal,1992,1992,1,Ligue 2
Philippe Suywens,23.0,France,Chamois Niort,1992,1995,79,Ligue 2
Olivier Saragaglia,24.0,France,LB Châteauroux,1994,1995,19,Ligue 2
Stéphane Mazzolini,28.0,France,Marseille,1994,1995,28,Ligue 2
Stéphane Paille,30.0,France,Mulhouse S-A,1995,1995,8,Ligue 2
Jacky Paillard,32.0,France,Toulouse,1994,1995,29,Ligue 2
Edward Weah Dixon,19.0,Liberia,Olympique Alès,1995,1995,7,Ligue 2
Jérôme Calatraba,22.0,France,Olympique Alès,1994,1995,31,Ligue 2
Patrick Valéry,25.0,France,Toulouse,1995,1995,7,Ligue 2
Daouda Faye,25.0,France,ASOA Valence,1995,1995,7,Ligue 2
Yohan Toursel,17.0,France,Olympique Alès,1995,1995,6,Ligue 2
Sébastien Ducourneau,19.0,France,Angers SCO,1994,1995,10,Ligue 2
Damien Hatton,20.0,France,Le Mans UC 72,1995,1995,6,Ligue 2
Bruno Ferry,28.0,France,SAS Epinal,1995,1995,6,Ligue 2
Bruno Ferry,25.0,France,SAS Epinal,1991,1992,34,Ligue 2
Alain De Cruz,29.0,France,ASOA Valence,1992,1995,102,Ligue 2
Georgi Georgiev,32.0,Bulgaria,Mulhouse S-A,1991,1995,124,Ligue 2
Patrick Mauvais,17.0,France,SAS Epinal,1995,1995,5,Ligue 2
Stéphane Brebion,18.0,France,USL Dunkerque,1995,1995,5,Ligue 2
Jean-Marie Pasqualetti,20.0,France,Olympique Alès,1993,1995,10,Ligue 2
Tarek Bouabdellah,21.0,Algeria,AS Red Star 93,1994,1995,9,Ligue 2
Vital,29.0,Brazil,Perpignan,1995,1995,5,Ligue 2
Stéphane Descamps,,France,USL Dunkerque,1994,1995,7,Ligue 2
Cédric Elzéard,20.0,France,Amiens SC,1995,1995,4,Ligue 2
Cyrille L'Helgoualch,24.0,France,LB Châteauroux,1995,1995,4,Ligue 2
Claude Barrabé,28.0,France,SM Caen,1995,1995,4,Ligue 2
Guillaume Deschamps,16.0,France,Marseille,1995,1995,3,Ligue 2
Stéphane Millereau,18.0,France,Mulhouse S-A,1994,1995,14,Ligue 2
Lionel Etourneau,19.0,France,Angers SCO,1995,1995,3,Ligue 2
Dagui Bakari,20.0,Cote d'Ivoire,Amiens SC,1995,1995,3,Ligue 2
Jérôme Lebon,22.0,France,O Charleville,1995,1995,3,Ligue 2
Erwan Guyot,22.0,France,FC Lorient,1995,1995,3,Ligue 2
Thierry Moretti,24.0,France,O Charleville,1994,1995,10,Ligue 2
Gilbert Massock,18.0,Cameroon,USL Dunkerque,1995,1995,2,Ligue 2
Landry Poulangoye,19.0,Gabon,Mulhouse S-A,1995,1995,2,Ligue 2
Didier Poidevin,19.0,France,USL Dunkerque,1995,1995,2,Ligue 2
Patrice Nerplat,19.0,France,ASOA Valence,1995,1995,2,Ligue 2
Xavier Imbert,20.0,France,Marseille,1995,1995,2,Ligue 2
Sylvain Noël,21.0,France,AS Red Star 93,1995,1995,2,Ligue 2
Franco Vignola,28.0,France,Marseille,1994,1995,23,Ligue 2
Mario Acard,32.0,France,Le Mans UC 72,1992,1995,35,Ligue 2
Zvonko Fuckala,33.0,Croatia,O Charleville,1992,1995,80,Ligue 2
Frédéric Vernet,17.0,France,Marseille,1995,1995,1,Ligue 2
Sébastien Dailly,18.0,France,FC Sochaux,1995,1995,1,Ligue 2
Dominique Bertone,18.0,France,FC Sochaux,1995,1995,1,Ligue 2
Jérôme Frétard,19.0,France,LB Châteauroux,1995,1995,1,Ligue 2
Olivier Deso,19.0,France,Marseille,1995,1995,1,Ligue 2
Yohann Lhommedé,21.0,France,Angers SCO,1994,1995,5,Ligue 2
Abdelhalim Bibi,22.0,Algeria,Marseille,1995,1995,1,Ligue 2
Olivier Bochu,23.0,France,SM Caen,1995,1995,1,Ligue 2
Johan Lion,23.0,France,AS Nancy,1995,1995,1,Ligue 2
Johan Lion,23.0,France,AS Nancy,1993,1995,29,Ligue 2
Eric Loma,23.0,DR Congo,Stade Lavallois,1995,1995,1,Ligue 2
Eric Loma,23.0,DR Congo,Stade Lavallois,1992,1995,48,Ligue 2
Jean-Michel Modestin,24.0,Martinique,Louh.-Cuiseaux,1995,1995,1,Ligue 2
Jean-Luc Courtet,26.0,France,CS Sedan,1994,1994,42,Ligue 2
Angelo Hugues,27.0,France,Guingamp,1994,1994,42,Ligue 2
Richard Lecomte,30.0,France,Guingamp,1994,1994,42,Ligue 2
Stéphane Guivarc'h,23.0,France,Guingamp,1994,1994,41,Ligue 2
Stéphane Guivarc'h,21.0,France,Guingamp,1991,1992,45,Ligue 2
Fabrice Jacquier,25.0,France,CS Sedan,1991,1994,112,Ligue 2
Hubert Fournier,26.0,France,Guingamp,1994,1994,41,Ligue 2
Philippe Avenet,27.0,France,LB Châteauroux,1994,1994,41,Ligue 2
Pascal Gomes,27.0,France,AS Beauvais,1992,1994,114,Ligue 2
Tony Vairelles,21.0,France,AS Nancy,1992,1994,113,Ligue 2
Manuel Nogueira,25.0,France,Olympique Alès,1992,1994,108,Ligue 2
Nicolas Debord,25.0,France,FC Gueugnon,1993,1994,73,Ligue 2
Pierre-Yves David,27.0,France,AS Nancy,1994,1994,40,Ligue 2
Eric Delétang,28.0,France,Olympique Alès,1993,1994,58,Ligue 2
Olivier Blino,29.0,France,USL Dunkerque,1992,1994,110,Ligue 2
Olivier Blino,25.0,France,USL Dunkerque,1990,1990,34,Ligue 2
Franck Lucchesi,30.0,France,Nîmes Olympique,1993,1994,70,Ligue 2
Gilbert Ceccarelli,31.0,France,Olympique Alès,1992,1994,107,Ligue 2
Michel De Wolf,36.0,Belgium,Marseille,1994,1994,39,Ligue 2
Nicolas Laspalles,22.0,France,Guingamp,1994,1994,39,Ligue 2
Nicolas Laspalles,20.0,France,Guingamp,1992,1992,9,Ligue 2
Pierre Chavrondier,22.0,France,FC Gueugnon,1994,1994,39,Ligue 2
Emmanuel Clément,22.0,France,O Charleville,1994,1994,39,Ligue 2
Fabien Barthez,23.0,France,Marseille,1994,1994,39,Ligue 2
Olivier Pickeu,24.0,France,Toulouse,1994,1994,39,Ligue 2
David Giraudo,24.0,France,Olympique Alès,1990,1994,147,Ligue 2
Laurent Sachy,25.0,France,AS Nancy,1992,1994,101,Ligue 2
Yann Daniélou,28.0,France,Stade Lavallois,1993,1994,77,Ligue 2
Gilles Bourges,31.0,France,Mulhouse S-A,1994,1994,39,Ligue 2
Vaclav Nemecek,27.0,Czech Republic,Toulouse,1994,1994,38,Ligue 2
Jean-Marc Chanelet,25.0,France,Nîmes Olympique,1993,1994,73,Ligue 2
Réginald Ray,25.0,France,Stade Briochin,1994,1994,38,Ligue 2
Frédéric Pons,32.0,France,ASOA Valence,1992,1994,108,Ligue 2
Frédéric Arpinon,25.0,France,CS Sedan,1994,1994,37,Ligue 2
Didier Combe,25.0,France,Guingamp,1994,1994,37,Ligue 2
Franck Bonora,26.0,France,CS Sedan,1994,1994,37,Ligue 2
Thierry Gros,27.0,France,ASOA Valence,1993,1994,61,Ligue 2
Jean-Marc Philippon,27.0,France,Stade Briochin,1993,1994,60,Ligue 2
Bruno Germain,34.0,France,Marseille,1994,1994,37,Ligue 2
Bernard Lambourde,23.0,France,Angers SCO,1994,1994,36,Ligue 2
Didier Thimothée,24.0,France,AS Red Star 93,1992,1994,93,Ligue 2
Marc Maufroy,24.0,France,Le Mans UC 72,1993,1994,74,Ligue 2
Lahcer Mounadi,24.0,Morocco,Perpignan,1994,1994,36,Ligue 2
Emmanuel Hutteau,25.0,France,CS Sedan,1993,1994,72,Ligue 2
Alain Bonnafous,25.0,France,Chamois Niort,1992,1994,108,Ligue 2
Joël Cloarec,28.0,France,Guingamp,1994,1994,35,Ligue 2
David Faderne,23.0,France,Amiens SC,1994,1994,34,Ligue 2
Ludovic Jumel,25.0,France,AS Beauvais,1990,1994,113,Ligue 2
Edmond Hervé,30.0,France,Stade Briochin,1993,1994,58,Ligue 2
Philippe Sence,31.0,France,Nîmes Olympique,1993,1994,76,Ligue 2
Eric Stefanini,31.0,France,Angers SCO,1994,1994,34,Ligue 2
Eric Stefanini,29.0,France,Angers SCO,1991,1992,51,Ligue 2
Fabrice Henry,26.0,France,Perpignan,1994,1994,34,Ligue 2
Christophe Ajas,22.0,France,LB Châteauroux,1994,1994,33,Ligue 2
Lionel Rouxel,23.0,France,Guingamp,1994,1994,33,Ligue 2
Lionel Rouxel,21.0,France,Guingamp,1990,1992,43,Ligue 2
Thierry Falzon,28.0,France,FC Gueugnon,1992,1994,89,Ligue 2
Eric Bühlmann,29.0,France,Perpignan,1994,1994,33,Ligue 2
Eric Bühlmann,27.0,France,Perpignan,1991,1992,58,Ligue 2
Hassan Kachloul,21.0,Morocco,Nîmes Olympique,1993,1994,69,Ligue 2
Stéphane Laquait,21.0,France,AS Nancy,1992,1994,75,Ligue 2
Djiby Badiane,21.0,France,Angers SCO,1994,1994,32,Ligue 2
Anthony Garcia,22.0,France,AS Beauvais,1993,1994,64,Ligue 2
Pascal Braud,25.0,France,Stade Briochin,1994,1994,32,Ligue 2
Darko Vukic,25.0,Croatia,Nîmes Olympique,1994,1994,32,Ligue 2
Fabien Schneider,25.0,France,AS Red Star 93,1994,1994,32,Ligue 2
Jean-François Soucasse,21.0,France,Toulouse,1994,1994,31,Ligue 2
Jocelyn Blanchard,22.0,France,USL Dunkerque,1990,1994,162,Ligue 2
Flavio Rodrigues,25.0,France,USL Dunkerque,1990,1994,142,Ligue 2
Abderrahim Bendjaballah,29.0,Algeria,USL Dunkerque,1993,1994,69,Ligue 2
Mustapha El Haddaoui,32.0,Morocco,Angers SCO,1994,1994,31,Ligue 2
Olivier Frapolli,22.0,France,Perpignan,1994,1994,30,Ligue 2
Raouf Bouzaiene,23.0,Tunisia,Stade Lavallois,1990,1994,129,Ligue 2
Jean-Jacques Houzé,23.0,France,Guingamp,1994,1994,30,Ligue 2
Jean-Jacques Houzé,21.0,France,Guingamp,1990,1992,60,Ligue 2
Dario Brose,24.0,United States,Stade Briochin,1993,1994,68,Ligue 2
Eric Lestrade,25.0,France,CS Sedan,1994,1994,30,Ligue 2
Walquir Mota,26.0,Brazil,ASOA Valence,1994,1994,30,Ligue 2
Philippe Mazzuchetti,27.0,France,Nîmes Olympique,1993,1994,57,Ligue 2
Stéphane Osmond,31.0,France,Stade Lavallois,1990,1994,140,Ligue 2
Mass Sarr Jr,21.0,Liberia,Olympique Alès,1992,1994,84,Ligue 2
Sylvain Ripoll,22.0,France,Le Mans UC 72,1994,1994,29,Ligue 2
Jean-Marc Authié,27.0,France,ASOA Valence,1992,1994,102,Ligue 2
Jean-Marc Rodolphe,29.0,France,CS Sedan,1992,1994,105,Ligue 2
Jean-Marc Diringer,31.0,France,Mulhouse S-A,1990,1994,146,Ligue 2
René Marsiglia,34.0,France,Amiens SC,1994,1994,29,Ligue 2
Gilles Giuliano,23.0,France,Guingamp,1994,1994,28,Ligue 2
Fabrice Harvey,29.0,France,Stade Briochin,1993,1994,67,Ligue 2
Vincent Candela,20.0,France,Toulouse,1994,1994,27,Ligue 2
Joachim Fernandez,21.0,France,Angers SCO,1994,1994,27,Ligue 2
Thierry Saxemard,27.0,Martinique,AS Beauvais,1990,1994,148,Ligue 2
André Penalva,27.0,France,AS Beauvais,1993,1994,62,Ligue 2
Nicolas Rodor,24.0,France,Perpignan,1994,1994,26,Ligue 2
André Basile,24.0,France,Perpignan,1994,1994,26,Ligue 2
David Guion,26.0,France,CS Sedan,1994,1994,26,Ligue 2
Daniel Caron,27.0,France,Le Mans UC 72,1990,1994,149,Ligue 2
Oleksandr Zavarov,33.0,Ukraine,AS Nancy,1992,1994,76,Ligue 2
Antoine Préget,21.0,France,Nîmes Olympique,1993,1994,50,Ligue 2
Bruno Pabois,24.0,France,Nîmes Olympique,1993,1994,41,Ligue 2
Stéphane Adam,25.0,France,Amiens SC,1994,1994,25,Ligue 2
José Bray,29.0,France,Nîmes Olympique,1994,1994,25,Ligue 2
Krzysztof Iwanicki,31.0,Poland,Perpignan,1994,1994,25,Ligue 2
Krzysztof Iwanicki,29.0,Poland,Perpignan,1991,1992,34,Ligue 2
Ludovic Gros,21.0,France,Nîmes Olympique,1993,1994,55,Ligue 2
Christophe Vermandel,21.0,France,CS Sedan,1994,1994,24,Ligue 2
Patrick Gombert,21.0,France,CS Sedan,1993,1994,40,Ligue 2
Gilles Llort,23.0,France,Perpignan,1994,1994,24,Ligue 2
Pierre Aubameyang,29.0,Gabon,Toulouse,1994,1994,24,Ligue 2
Didier Wacouboué,20.0,Cote d'Ivoire,Marseille,1994,1994,23,Ligue 2
Jean-Manuel Thétis,22.0,France,Marseille,1994,1994,23,Ligue 2
Philippe Lafon,25.0,France,Mulhouse S-A,1993,1994,57,Ligue 2
Albert Falette,32.0,France,CS Sedan,1994,1994,23,Ligue 2
Christophe Dumolin,21.0,France,Stade Lavallois,1994,1994,22,Ligue 2
Jean-Christophe Bouteiller,21.0,France,Le Mans UC 72,1994,1994,22,Ligue 2
Aboubacar Cissé,24.0,Cote d'Ivoire,Chamois Niort,1994,1994,22,Ligue 2
Afonso Martins,21.0,Portugal,AS Nancy,1992,1994,53,Ligue 2
Drissa Diallo,21.0,Guinea,CS Sedan,1994,1994,21,Ligue 2
Sylvain Bupto,22.0,France,FC Gueugnon,1990,1994,78,Ligue 2
Jean-Marie Aubry,25.0,France,Angers SCO,1994,1994,20,Ligue 2
Jean-Marie Aubry,23.0,France,Angers SCO,1990,1992,96,Ligue 2
Christophe Galtier,27.0,France,Nîmes Olympique,1994,1994,20,Ligue 2
Jean-Roch Testa,29.0,France,CS Sedan,1993,1994,41,Ligue 2
Jean-Louis Mazzéo,29.0,France,CS Sedan,1992,1994,47,Ligue 2
Eugène Dadi,20.0,Cote d'Ivoire,Stade Lavallois,1994,1994,19,Ligue 2
Vincent Dyduch,20.0,France,Nîmes Olympique,1994,1994,19,Ligue 2
Denis Garbay,20.0,France,CS Sedan,1994,1994,19,Ligue 2
Aziz El Ouali,23.0,Morocco,LB Châteauroux,1994,1994,19,Ligue 2
Jean-Noël Le Buzullier,23.0,France,Stade Briochin,1993,1994,36,Ligue 2
Christophe Guéry,23.0,France,CS Sedan,1991,1994,70,Ligue 2
David François,24.0,France,Stade Briochin,1993,1994,43,Ligue 2
Christophe Buffat,24.0,France,Mulhouse S-A,1994,1994,19,Ligue 2
Nicolas Bastère,24.0,France,AS Red Star 93,1994,1994,19,Ligue 2
Fabrice Normand,20.0,France,CS Sedan,1993,1994,48,Ligue 2
Noël Sciortino,22.0,France,Olympique Alès,1994,1994,18,Ligue 2
Georges Santos,23.0,Cape Verde,AS Beauvais,1994,1994,18,Ligue 2
Georges Santos,21.0,Cape Verde,AS Beauvais,1990,1992,60,Ligue 2
Koffi Fiawoo,24.0,Togo,Le Mans UC 72,1993,1994,34,Ligue 2
Ferhat Khirat,27.0,France,Stade Briochin,1994,1994,18,Ligue 2
Franck Barthélémy,29.0,France,Amiens SC,1994,1994,18,Ligue 2
Artur Demirdjian,23.0,Armenia,ASOA Valence,1994,1994,17,Ligue 2
David Lollia,24.0,France,Chamois Niort,1992,1994,76,Ligue 2
David Lollia,20.0,France,Chamois Niort,1990,1990,12,Ligue 2
Edgar Borges,24.0,Uruguay,AS Beauvais,1994,1994,17,Ligue 2
Jean-Michel Eouzan,25.0,France,Stade Briochin,1993,1994,52,Ligue 2
Salim Khada,29.0,France,Perpignan,1994,1994,17,Ligue 2
Alain Colacicco,21.0,France,LB Châteauroux,1994,1994,16,Ligue 2
Sébastien Guyon,21.0,France,Stade Briochin,1993,1994,24,Ligue 2
Philippe Rochedreux,25.0,France,AS Beauvais,1993,1994,26,Ligue 2
John Songné,25.0,France,CS Sedan,1994,1994,16,Ligue 2
John Songné,23.0,France,CS Sedan,1991,1992,51,Ligue 2
Cyril Jeunechamp,18.0,France,Nîmes Olympique,1994,1994,15,Ligue 2
Jean-Max Discolle,23.0,France,Angers SCO,1994,1994,15,Ligue 2
Jean-Max Discolle,21.0,France,Angers SCO,1990,1992,39,Ligue 2
Thierry Pelletier,25.0,France,CS Sedan,1993,1994,53,Ligue 2
Predrag Jovanovic,28.0,Serbia,Chamois Niort,1994,1994,15,Ligue 2
Denis Zanko,30.0,France,ASOA Valence,1992,1994,78,Ligue 2
Didier Martel,22.0,France,Nîmes Olympique,1993,1994,50,Ligue 2
Guy-Roger Nzamba,23.0,Gabon,Angers SCO,1994,1994,13,Ligue 2
Didier Otokoré,25.0,Cote d'Ivoire,Guingamp,1994,1994,13,Ligue 2
Mustapha Bordji,25.0,Algeria,USL Dunkerque,1994,1994,13,Ligue 2
Jean-Claude Durand,26.0,France,Nîmes Olympique,1993,1994,43,Ligue 2
Christophe Rosello,26.0,France,Stade Briochin,1993,1994,20,Ligue 2
Wally Dieng,20.0,France,CS Sedan,1994,1994,12,Ligue 2
Oswald Tanchot,20.0,France,Stade Lavallois,1994,1994,12,Ligue 2
Yannis Fuselier,21.0,France,Stade Lavallois,1993,1994,17,Ligue 2
Marc Fourier,22.0,France,Olympique Alès,1992,1994,43,Ligue 2
Goran Djordjevic,23.0,France,Mulhouse S-A,1991,1994,76,Ligue 2
Richard Viot,23.0,France,Le Mans UC 72,1991,1994,62,Ligue 2
Karim Boukrouh,24.0,France,LB Châteauroux,1994,1994,12,Ligue 2
Olivier Durand,28.0,France,Perpignan,1994,1994,12,Ligue 2
Michel Rio,31.0,France,Stade Briochin,1994,1994,12,Ligue 2
Stéphane Plancque,33.0,France,Toulouse,1994,1994,12,Ligue 2
Eric Vrielynck,20.0,France,AS Beauvais,1992,1994,16,Ligue 2
David Poulet,23.0,France,O Charleville,1992,1994,44,Ligue 2
Ludovic Troussier,24.0,France,Stade Lavallois,1993,1994,38,Ligue 2
Ludovic Troussier,21.0,France,Stade Lavallois,1991,1991,5,Ligue 2
David Ringot,25.0,France,Chamois Niort,1993,1994,38,Ligue 2
Sylvain Sansone,26.0,France,CS Sedan,1994,1994,11,Ligue 2
Mickaël Anis,20.0,France,Le Mans UC 72,1994,1994,10,Ligue 2
Franck Zingaro,25.0,France,LB Châteauroux,1994,1994,10,Ligue 2
Mario César,25.0,Brazil,Nîmes Olympique,1994,1994,10,Ligue 2
Laurent Hochart,27.0,France,AS Beauvais,1994,1994,10,Ligue 2
Philippe Rabouan,24.0,France,Guingamp,1994,1994,9,Ligue 2
Christophe Vecchioni,25.0,France,Toulouse,1994,1994,9,Ligue 2
Richard Njok,25.0,Cameroon,O Charleville,1992,1994,46,Ligue 2
Thierry Dobelle,28.0,France,Amiens SC,1994,1994,8,Ligue 2
Thierry Dobelle,26.0,France,Amiens SC,1991,1992,57,Ligue 2
Bourras Benfodda,30.0,Algeria,Perpignan,1994,1994,8,Ligue 2
Bourras Benfodda,28.0,Algeria,Perpignan,1991,1992,25,Ligue 2
Faruk Hadzibegic,36.0,Bosnia-Herzegovina,Toulouse,1994,1994,8,Ligue 2
Mickaël Touitou,18.0,France,Nîmes Olympique,1993,1994,8,Ligue 2
Cyril Revillet,19.0,France,Marseille,1994,1994,7,Ligue 2
Yoann Boulday,19.0,France,Angers SCO,1994,1994,7,Ligue 2
Jérôme Lepolard,19.0,France,O Charleville,1994,1994,7,Ligue 2
David Nouma,20.0,France,AS Beauvais,1994,1994,7,Ligue 2
Thierry Couppé,23.0,France,Mulhouse S-A,1994,1994,7,Ligue 2
Christophe Rasori,24.0,France,AS Beauvais,1993,1994,20,Ligue 2
Dariusz Marciniak,27.0,Poland,FC Gueugnon,1993,1994,24,Ligue 2
Yuriy Gazzaev,33.0,Russia,Chamois Niort,1994,1994,7,Ligue 2
Willy Guéret,20.0,France,AS Red Star 93,1994,1994,6,Ligue 2
Damien Lecomte,20.0,France,LB Châteauroux,1994,1994,6,Ligue 2
Damien Lecomte,18.0,France,LB Châteauroux,1992,1992,19,Ligue 2
Gilles Sumalla,21.0,France,Perpignan,1994,1994,6,Ligue 2
Gilles Sumalla,19.0,France,Perpignan,1991,1992,2,Ligue 2
Pascal Thèze,22.0,France,CS Sedan,1993,1994,12,Ligue 2
Gildas Guerlesquin,23.0,France,Guingamp,1994,1994,6,Ligue 2
Gildas Guerlesquin,21.0,France,Guingamp,1992,1992,1,Ligue 2
Eric Denizart,28.0,France,Stade Briochin,1994,1994,6,Ligue 2
Mylor Akiana,19.0,France,Mulhouse S-A,1993,1994,7,Ligue 2
Emmanuel Vioux,21.0,France,LB Châteauroux,1994,1994,5,Ligue 2
David Marty,22.0,France,Chamois Niort,1993,1994,14,Ligue 2
Stéphane Flory,23.0,France,Nîmes Olympique,1994,1994,5,Ligue 2
Xavier Rhinan,25.0,France,Nîmes Olympique,1993,1994,30,Ligue 2
Olivier Schouft,25.0,France,LB Châteauroux,1994,1994,5,Ligue 2
Patrick Estabes,25.0,France,FC Gueugnon,1992,1994,28,Ligue 2
Christophe Oblet,25.0,France,AS Beauvais,1992,1994,39,Ligue 2
David Sene,26.0,France,Olympique Alès,1994,1994,5,Ligue 2
Milko Gjurovski,31.0,North Macedonia,Nîmes Olympique,1994,1994,4,Ligue 2
Cyril Cassèse,21.0,France,Guingamp,1994,1994,4,Ligue 2
Didier Nouaille,21.0,France,Toulouse,1994,1994,4,Ligue 2
Mickaël D'Amore,21.0,France,Amiens SC,1994,1994,4,Ligue 2
Alain Roussel,24.0,France,Mulhouse S-A,1991,1994,16,Ligue 2
Alain Roussel,21.0,France,Mulhouse S-A,1991,1991,1,Ligue 2
Eric Millet,26.0,France,Amiens SC,1994,1994,4,Ligue 2
Angelo Castiello,18.0,France,Nîmes Olympique,1993,1994,4,Ligue 2
Salim Bekhti,20.0,France,Guingamp,1994,1994,3,Ligue 2
Alain Andrieux,20.0,France,FC Gueugnon,1993,1994,5,Ligue 2
Fabrice Louit,20.0,France,Angers SCO,1994,1994,3,Ligue 2
Iranus Gamiette,23.0,France,CS Sedan,1991,1994,67,Ligue 2
Laurent Spinosi,24.0,France,Marseille,1994,1994,3,Ligue 2
Olivier Martinez,27.0,France,O Charleville,1992,1994,52,Ligue 2
Jean-Didier Leuregans,27.0,France,AS Red Star 93,1993,1994,31,Ligue 2
Sébastien Giot,18.0,France,CS Sedan,1994,1994,2,Ligue 2
David Bruneau,18.0,France,Olympique Alès,1994,1994,2,Ligue 2
Christophe Borbiconi,21.0,France,AS Nancy,1992,1994,37,Ligue 2
David Dupuy,21.0,France,Toulouse,1994,1994,2,Ligue 2
Stéphane Nado,21.0,France,Stade Briochin,1993,1994,9,Ligue 2
Mickaël Michel,21.0,France,AS Nancy,1992,1994,40,Ligue 2
Andrew Tembo,22.0,Zambia,Marseille,1994,1994,2,Ligue 2
Sébastien Gautier,22.0,France,Le Mans UC 72,1994,1994,2,Ligue 2
Anthony Martins,23.0,France,Guingamp,1994,1994,2,Ligue 2
Pascal Siklenka,23.0,France,CS Sedan,1994,1994,2,Ligue 2
Xavier Evrard,23.0,France,Amiens SC,1994,1994,2,Ligue 2
Cédric Noyer,24.0,France,ASOA Valence,1994,1994,2,Ligue 2
Bruno Rozé,29.0,France,Stade Briochin,1993,1994,20,Ligue 2
Ludovic Biancalani,17.0,France,AS Nancy,1994,1994,1,Ligue 2
Sébastien Delaunay,17.0,France,Stade Lavallois,1994,1994,1,Ligue 2
Ulrich Médard,19.0,France,Guingamp,1994,1994,1,Ligue 2
Hervé Saliou,19.0,France,Stade Lavallois,1994,1994,1,Ligue 2
