player_id,player_name,age,nationality,team_name,start_year,end_year,appearances,league_name,image_url
3931,Olivier Tébily,21,Cote d'Ivoire,Chamois Niort,1993,1997,91,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
15238,Stanko Svitlica,21,Serbia,Le Mans UC 72,1997,1997,8,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
160054,Sébastien Le Paih,22,France,FC Lorient,1997,1997,8,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
174446,Fabrice Mannucci,22,France,Saint-Étienne,1996,1997,29,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
174124,Miloud Hamou-Mamar,26,Algeria,Amiens SC,1994,1997,103,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
174063,Christophe Soyer,27,France,Wasquehal,1997,1997,8,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
108131,Erik Regtop,29,Netherlands,Nice,1997,1997,8,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/s_108131_123_2012_1.jpg?lm=1
173708,Roberto Onorati,31,Italy,Nice,1997,1997,8,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
174017,Sébastien Riou,17,France,Saint-Étienne,1997,1997,7,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
32425,Yann Synaeghel,20,France,Saint-Étienne,1996,1997,11,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
160038,David Grossmann,24,Tahiti,FC Lorient,1996,1997,18,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
160038,David Grossmann,19,Tahiti,FC Lorient,1992,1992,7,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
174451,Olivier Moullac,24,France,FC Lorient,1995,1997,9,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
174451,Olivier Moullac,22,France,FC Lorient,1995,1995,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
174451,Olivier Moullac,22,France,FC Lorient,1995,1995,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
174451,Olivier Moullac,22,France,FC Lorient,1995,1995,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
174451,Olivier Moullac,22,France,FC Lorient,1995,1995,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
174451,Olivier Moullac,22,France,FC Lorient,1995,1995,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
174451,Olivier Moullac,22,France,FC Lorient,1995,1995,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
174451,Olivier Moullac,22,France,FC Lorient,1995,1995,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
174451,Olivier Moullac,22,France,FC Lorient,1995,1995,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
174451,Olivier Moullac,22,France,FC Lorient,1995,1995,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
174451,Olivier Moullac,22,France,FC Lorient,1995,1995,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
174451,Olivier Moullac,22,France,FC Lorient,1995,1995,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
174451,Olivier Moullac,22,France,FC Lorient,1995,1995,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
174451,Olivier Moullac,22,France,FC Lorient,1995,1995,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
174451,Olivier Moullac,22,France,FC Lorient,1995,1995,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
174451,Olivier Moullac,22,France,FC Lorient,1995,1995,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
174451,Olivier Moullac,22,France,FC Lorient,1995,1995,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
174451,Olivier Moullac,22,France,FC Lorient,1995,1995,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
174451,Olivier Moullac,22,France,FC Lorient,1995,1995,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
174451,Olivier Moullac,22,France,FC Lorient,1995,1995,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
174451,Olivier Moullac,22,France,FC Lorient,1995,1995,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
174451,Olivier Moullac,22,France,FC Lorient,1995,1995,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
174451,Olivier Moullac,22,France,FC Lorient,1995,1995,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
174451,Olivier Moullac,22,France,FC Lorient,1995,1995,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
174451,Olivier Moullac,22,France,FC Lorient,1995,1995,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
174451,Olivier Moullac,22,France,FC Lorient,1995,1995,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
174451,Olivier Moullac,22,France,FC Lorient,1995,1995,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
174451,Olivier Moullac,22,France,FC Lorient,1995,1995,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
174451,Olivier Moullac,22,France,FC Lorient,1995,1995,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
174451,Olivier Moullac,22,France,FC Lorient,1995,1995,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
5293,Sébastien Squillaci,16,France,SC Toulon 83,1997,1997,6,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/5293-1722267011.jpg?lm=1
174148,Mohamed Hasni,20,France,ASOA Valence,1997,1997,6,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
174467,Joël Verroy,20,France,Louh.-Cuiseaux,1997,1997,6,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
174453,Stevan Palasti,21,Serbia,AS Beauvais,1997,1997,6,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
174480,Fabrice Bagarri,21,France,FC Martigues,1997,1997,6,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
174425,Julien Converso,22,France,Louh.-Cuiseaux,1997,1997,6,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
174425,Julien Converso,20,France,Louh.-Cuiseaux,1995,1995,19,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
174133,Jean-Louis Fernandez,23,France,FC Gueugnon,1996,1997,31,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
173723,Arjan Vermeulen,28,Netherlands,Nice,1997,1997,6,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
174421,Philippe Carvalho,29,France,SC Toulon 83,1996,1997,15,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
1092348,Madjid Rabah,16,France,SC Toulon 83,1997,1997,5,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
174427,Georges Da Silva,18,France,Louh.-Cuiseaux,1997,1997,5,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
152758,Gilles Doucende,20,France,Nice,1997,1997,5,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
1092646,Wilfried Nancy,20,France,SC Toulon 83,1996,1997,9,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
174123,Grégory Belle,21,France,Amiens SC,1997,1997,5,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
22644,Cyrille Watier,25,France,FC Lorient,1995,1997,18,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/22644-1741971203.jpg?lm=1
401,Régis Dorn,17,France,Mulhouse S-A,1997,1997,4,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/s_401_254_2010_2.jpg?lm=1
5627,Fabrice Ehret,17,France,Mulhouse S-A,1997,1997,4,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/s_5627_14171_2012_2.jpg?lm=1
174418,Pierre Bastou,23,France,Saint-Étienne,1996,1997,15,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
174435,Jérôme Four,23,France,Saint-Étienne,1997,1997,4,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
152751,Marc Delaroche,26,France,SM Caen,1997,1997,4,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
174129,Raymond Lokuli,26,DR Congo,Amiens SC,1994,1997,89,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
174035,David Boisseau,28,France,Troyes,1996,1997,23,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
174433,Christophe Fiatte,30,France,AS Red Star 93,1990,1997,186,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
17164,Eric Groeleken,31,Netherlands,FC Gueugnon,1996,1997,23,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/17164-1496415267.jpg?lm=1
174057,Tony Dupont,,France,Wasquehal,1997,1997,3,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
138069,Samir Bourouina,18,France,Mulhouse S-A,1996,1997,4,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
1058576,Rémy Grima,18,France,SC Toulon 83,1997,1997,3,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
129886,Miguel Mussard,19,France,Le Mans UC 72,1997,1997,3,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
174456,Vincent Salaget,20,France,Nîmes Olympique,1997,1997,3,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
174456,Vincent Salaget,17,France,Nîmes Olympique,1994,1994,3,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
174460,Nicolas Tréguer,20,France,Le Mans UC 72,1997,1997,3,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
1092349,Diego Penalva,21,France,FC Martigues,1997,1997,3,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
174481,Christophe Branlard,27,France,FC Martigues,1996,1997,37,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
118169,Patrick Vervoort,32,Belgium,SC Toulon 83,1997,1997,3,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/118169-1632318892.jpg?lm=1
174423,Raphaël Chiefari,,France,Louh.-Cuiseaux,1997,1997,2,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
168002,Alexandre Esposito,16,France,SC Toulon 83,1997,1997,2,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
47904,Alexandre Jeannin,19,France,Troyes,1997,1997,2,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
174140,François Certain,19,France,Chamois Niort,1997,1997,2,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
129826,Sébastien Gervais,20,France,Nîmes Olympique,1997,1997,2,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
174134,Régis Maréchal,20,France,FC Gueugnon,1996,1997,3,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
1092391,Régis Gandolfo,20,France,FC Martigues,1997,1997,2,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
174060,Christophe Milliet,21,France,Mulhouse S-A,1997,1997,2,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
174060,Christophe Milliet,17,France,Mulhouse S-A,1993,1993,2,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
174141,Xavier Ipharraguerre,21,France,Chamois Niort,1997,1997,2,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
174153,Norzed Rebahi,22,France,ASOA Valence,1996,1997,9,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
1092874,Christophe Darrigade,22,France,SC Toulon 83,1997,1997,2,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
160004,Faride Soudani,24,Algeria,Stade Lavallois,1997,1997,2,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
174420,Aziz Bendraou,25,Morocco,AS Beauvais,1997,1997,2,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
174106,Alfredo Grelak,26,Argentina,SM Caen,1997,1997,2,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
1092645,Faysal Abdallah,,France,SC Toulon 83,1997,1997,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
4711,John Mendy,16,France,SC Toulon 83,1997,1997,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
1551,Blaise Mamoum,17,Cameroon,Saint-Étienne,1997,1997,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/1551-1649146761.jpg?lm=1
1092644,Jean-Pierre Buret,17,France,SC Toulon 83,1997,1997,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
12821,Stephane Bonnes,19,France,Mulhouse S-A,1996,1997,3,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
12821,Stephane Bonnes,16,France,Mulhouse S-A,1994,1994,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
45169,David Vairelles,19,France,AS Nancy,1997,1997,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
137922,Frédéric Marcilly,19,France,AS Nancy,1997,1997,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
174152,Ludovic Patouillard,19,France,ASOA Valence,1995,1997,3,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
174443,Karim Lamfadel,19,France,Le Mans UC 72,1997,1997,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
570480,Frédéric Marguet,19,France,Louh.-Cuiseaux,1997,1997,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
90592,Boualem Merrir,20,France,Wasquehal,1997,1997,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
174461,Jérôme Tronchet,20,France,Le Mans UC 72,1997,1997,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
1092643,Didier Marguerite,20,France,SC Toulon 83,1997,1997,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
1092643,Didier Marguerite,20,France,SC Toulon 83,1997,1997,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
1092643,Didier Marguerite,20,France,SC Toulon 83,1997,1997,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
1092643,Didier Marguerite,20,France,SC Toulon 83,1997,1997,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
1092643,Didier Marguerite,20,France,SC Toulon 83,1997,1997,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
1092643,Didier Marguerite,20,France,SC Toulon 83,1997,1997,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
1092643,Didier Marguerite,20,France,SC Toulon 83,1997,1997,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
1092643,Didier Marguerite,20,France,SC Toulon 83,1997,1997,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
1092643,Didier Marguerite,20,France,SC Toulon 83,1997,1997,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
1092643,Didier Marguerite,20,France,SC Toulon 83,1997,1997,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
1092643,Didier Marguerite,20,France,SC Toulon 83,1997,1997,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
1092643,Didier Marguerite,20,France,SC Toulon 83,1997,1997,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
1092643,Didier Marguerite,20,France,SC Toulon 83,1997,1997,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
1092643,Didier Marguerite,20,France,SC Toulon 83,1997,1997,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
1092643,Didier Marguerite,20,France,SC Toulon 83,1997,1997,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
1092643,Didier Marguerite,20,France,SC Toulon 83,1997,1997,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
1092643,Didier Marguerite,20,France,SC Toulon 83,1997,1997,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
1092643,Didier Marguerite,20,France,SC Toulon 83,1997,1997,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
1092643,Didier Marguerite,20,France,SC Toulon 83,1997,1997,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
1092643,Didier Marguerite,20,France,SC Toulon 83,1997,1997,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
1092643,Didier Marguerite,20,France,SC Toulon 83,1997,1997,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
1092643,Didier Marguerite,20,France,SC Toulon 83,1997,1997,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
1092643,Didier Marguerite,20,France,SC Toulon 83,1997,1997,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
1092643,Didier Marguerite,20,France,SC Toulon 83,1997,1997,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
1092643,Didier Marguerite,20,France,SC Toulon 83,1997,1997,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
1092643,Didier Marguerite,20,France,SC Toulon 83,1997,1997,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
1092643,Didier Marguerite,20,France,SC Toulon 83,1997,1997,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
1092643,Didier Marguerite,20,France,SC Toulon 83,1997,1997,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
174132,Mario Augugliaro,21,France,FC Gueugnon,1997,1997,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
174132,Mario Augugliaro,21,France,FC Gueugnon,1997,1997,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
174132,Mario Augugliaro,21,France,FC Gueugnon,1997,1997,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
174132,Mario Augugliaro,21,France,FC Gueugnon,1997,1997,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
174132,Mario Augugliaro,21,France,FC Gueugnon,1997,1997,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
174132,Mario Augugliaro,21,France,FC Gueugnon,1997,1997,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
174132,Mario Augugliaro,21,France,FC Gueugnon,1997,1997,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
174132,Mario Augugliaro,21,France,FC Gueugnon,1997,1997,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
174132,Mario Augugliaro,21,France,FC Gueugnon,1997,1997,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
174132,Mario Augugliaro,21,France,FC Gueugnon,1997,1997,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
174132,Mario Augugliaro,21,France,FC Gueugnon,1997,1997,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
174132,Mario Augugliaro,21,France,FC Gueugnon,1997,1997,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
174132,Mario Augugliaro,21,France,FC Gueugnon,1997,1997,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
174132,Mario Augugliaro,21,France,FC Gueugnon,1997,1997,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
174132,Mario Augugliaro,21,France,FC Gueugnon,1997,1997,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
174132,Mario Augugliaro,21,France,FC Gueugnon,1997,1997,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
174132,Mario Augugliaro,21,France,FC Gueugnon,1997,1997,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
174132,Mario Augugliaro,21,France,FC Gueugnon,1997,1997,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
174132,Mario Augugliaro,21,France,FC Gueugnon,1997,1997,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
174132,Mario Augugliaro,21,France,FC Gueugnon,1997,1997,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
174132,Mario Augugliaro,21,France,FC Gueugnon,1997,1997,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
174132,Mario Augugliaro,21,France,FC Gueugnon,1997,1997,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
174132,Mario Augugliaro,21,France,FC Gueugnon,1997,1997,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
174132,Mario Augugliaro,21,France,FC Gueugnon,1997,1997,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
174132,Mario Augugliaro,21,France,FC Gueugnon,1997,1997,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
174132,Mario Augugliaro,21,France,FC Gueugnon,1997,1997,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
174132,Mario Augugliaro,21,France,FC Gueugnon,1997,1997,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
174132,Mario Augugliaro,21,France,FC Gueugnon,1997,1997,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
1092862,Johan Valero,22,France,SC Toulon 83,1997,1997,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
1092862,Johan Valero,22,France,SC Toulon 83,1997,1997,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
1092862,Johan Valero,22,France,SC Toulon 83,1997,1997,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
1092862,Johan Valero,22,France,SC Toulon 83,1997,1997,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
1092862,Johan Valero,22,France,SC Toulon 83,1997,1997,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
1092862,Johan Valero,22,France,SC Toulon 83,1997,1997,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
1092862,Johan Valero,22,France,SC Toulon 83,1997,1997,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
1092862,Johan Valero,22,France,SC Toulon 83,1997,1997,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
1092862,Johan Valero,22,France,SC Toulon 83,1997,1997,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
1092862,Johan Valero,22,France,SC Toulon 83,1997,1997,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
1092862,Johan Valero,22,France,SC Toulon 83,1997,1997,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
1092862,Johan Valero,22,France,SC Toulon 83,1997,1997,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
1092862,Johan Valero,22,France,SC Toulon 83,1997,1997,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
1092862,Johan Valero,22,France,SC Toulon 83,1997,1997,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
1092862,Johan Valero,22,France,SC Toulon 83,1997,1997,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
1092862,Johan Valero,22,France,SC Toulon 83,1997,1997,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
1092862,Johan Valero,22,France,SC Toulon 83,1997,1997,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
1092862,Johan Valero,22,France,SC Toulon 83,1997,1997,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
1092862,Johan Valero,22,France,SC Toulon 83,1997,1997,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
1092862,Johan Valero,22,France,SC Toulon 83,1997,1997,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
1092862,Johan Valero,22,France,SC Toulon 83,1997,1997,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
1092862,Johan Valero,22,France,SC Toulon 83,1997,1997,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
1092862,Johan Valero,22,France,SC Toulon 83,1997,1997,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
1092862,Johan Valero,22,France,SC Toulon 83,1997,1997,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
1092862,Johan Valero,22,France,SC Toulon 83,1997,1997,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
1092862,Johan Valero,22,France,SC Toulon 83,1997,1997,1,Ligue 2,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1
